9163-4529	match	-	Desktop board states verified via the isolation harness at exit-0 (§6b Option B). 25 tiles resolve as 21 hidden + 1 bomb + 3 gem, and each state carries the frame's exact ring colour measured off the live DOM: hidden rgba(255,255,255,0.3), bomb rgb(255,87,74) = #FF574A, gem rgb(23,249,180) = #17F9B4. Tile background stays #001615 in every state - revealing changes only the border and the hard bottom lip, as the frame does. Geometry measured on the route: tile 103.047 vs Figma 103.0408, gap 11.437 vs 11.449, radius 5.152px exact, border 3.4347px exact, 5 cols x 5 rows. minesTheme.ts derives all of it as ratios off 103.0408 rather than hardcoding two pixel sets, so mobile keeps the same proportions. Art is the designer's committed gem.png / bomb.png (1024 sq RGBA, alpha verified, opaque bboxes match the frame) plus one committed tile-bolt.svg from the extracted 2-path vector data - no hand-drawn SVG. Bomb uses the frame's CROP transform 150% / 135.48% / -28.57% / -17.74% via BOMB_CROP, not a plain cover, so it is not undersized or off-centre. Hover is TILE_HOVER_SCALE 1.0555556. No gradients, blurs, inner shadows or glows, matching the frame. The Pointer node is a mock cursor annotation and is deliberately not rendered.
9163-6955	match	-	Mobile board verified as the same design at ratio: measured tile 53.453 with gap 5.938 at WIDTH=375, i.e. gap/tile 0.1111 identical to desktop's 11.437/103.047. Same five tile states, same committed art, same BOMB_CROP. Driven by the shared MinesBoard, so it cannot drift from the desktop board.
9163-7155	match	-	Bet-panel Advanced-OFF state verified by driving the real route (§6b Option A). Clicking Auto reveals Number of Bets: and the Advanced row; every Figma label present verbatim - Bet amount:, Balance:, Mines:, Grid Size:, Potential Profit:, Manual, Auto, 1/2, 2X, Max, 25, 36, 49, Custom, with 0 missing. The Mines: control is now a combobox and the DOM reports NO input type=range - the old range slider was replaced with the frame's dropdown. CTA measured 324x52, fill rgb(86,199,243) = #56C7F3, radius 16px, text rgb(0,22,21) = #001615, matching the frame exactly.
9163-7972	match	-	Advanced-Auto state verified by scripted Auto + Advanced clicks on the live route. All six advanced labels render: On Win:, On Loss:, Stop on Win:, Stop on Loss:, plus the Reset and Increase By: segmented pair. Wired to the existing auto-play settlement loop - no second settlement route was introduced. NOTE the frame's own string is "Stop on  Win:" with a double space; shipped with one space as a conscious normalisation.
9163-8481	match	-	Mobile panel Advanced-OFF verified at WIDTH=375. The frame's order INVERSION is confirmed numerically: CTA y=495 sits ABOVE the Manual/Auto pair y=985, where desktop is the reverse (Manual 174 / CTA 612). Board sits above the panel at y=168. Same control set and labels as desktop; one component drives both, switched on breakpoint.
9163-8621	match	-	Mobile panel Advanced-ON verified - the advanced block renders under the same mobile inversion as 9163-8481 with all On Win / On Loss / Stop on Win / Stop on Loss rows present.
9163-4859	partial	-	Full /play/mines desktop page BUILT and rendered exit-0 at 1440 on a geo-fail-open dev server. New route in App.tsx plus MinesPage + MinesPageSections + minesPageContent. Numeric DOM audit: 0 of 14 bet-panel labels missing, 0 of 30 page sections missing, 0 of 13 forbidden strings present. Every Figma section confirmed in the live DOM - fairness strip with Provably fair, the Game details / My stats / Live chat tab row, game-info card with Skai Originals + ARCADE + CASINO, Community wins with all 7 columns Rank Game Time User Bet Amount Multiplier Payout, More games from Skai, Bets, About Skai Play with Instant payouts and Daily rewards, Licences and partners, and Frequently asked questions with all 5 questions. About and FAQ measured at the same y=2159 proving the frame's side-by-side columns, and they stack at mobile. No horizontal overflow. PARTIAL, not match, for four deliberate reasons: Figma's sample rows (CryptoQueen88 / 8,481.10 / 2,478 playing) are excluded by the no-mock-data policy so the tables render honest empty states and the page is shorter than the frame; the Practice-mode-off toggle is omitted per the standing no-practice-mode product rule; the frame's Dice card art, Dice info title and Blackjack Community-wins cells are designer leftovers and were not reproduced; and two Figma copy defects were shipped corrected rather than verbatim - "verified using verified" and "exlusive". ALSO the widget file that carries this redesign, MinesGame, was DEAD CODE before this pass - the casino lobby mounted the legacy MinefieldPro - so Play.tsx and PlayOriginals.tsx were routed to /play/mines and the stale modal mount removed, otherwise route and modal would settle from two different UIs. CAVEAT: image reads return "not available" on this box, so the aesthetic judgement is unconfirmed by eye; every claim above is a DOM measurement, and a human glance is still worth it.
9003-110110	partial	-	Tablet variant A. Rendered exit-0 at WIDTH=768 with the panel order matching the mobile/B convention - CTA y=799 above Manual/Auto y=1289, board above panel at y=187 - and About y=2625 / FAQ y=3409 stacking rather than sharing a row. Recorded PARTIAL deliberately: A and B are two different treatments of the same titled 768 screen, and A's 708-wide letterbox board with Manual/Auto ABOVE the CTA contradicts both B and the mobile frame. ONE responsive tablet layout was built on B's shape (square board, bottom-anchored toggle) because it is internally consistent with mobile. A's letterbox proportions are therefore NOT pixel-matched - that is a product call worth confirming.
9003-111181	partial	-	Tablet variant B - the shape actually implemented. Rendered exit-0 at 768 with board above panel and the CTA-top / Manual-Auto-bottom inversion confirmed numerically. PARTIAL for the same no-mock-data and no-practice-mode omissions as the desktop frame, and because the tablet board is responsive rather than pinned to B's exact 422 sq / 342 grid / 62.816 tile numbers.
9163-5572	partial	-	Mobile page rendered exit-0 at WIDTH=375. Verified numerically: board above panel y=168, CTA y=495 above Manual/Auto y=985, mobile tile 53.453 / gap 5.938 holding the desktop ratio, no horizontal overflow, and all page sections present with About y=2647 and FAQ y=3841 stacked. This frame is the SOURCE OF TRUTH for the Mines copy - it carries the correct Mines blurb where both tablets still carry Crash marketing text - and that Mines copy is what shipped. PARTIAL because the frame's own info-block title reads "Dice" and its card art is Dice, both designer leftovers not reproduced; the clipped "Multiplier / Roll Over: / Win Chance:" Dice trio below the frame bottom was not built; and the practice pill plus Figma sample rows are omitted per standing rules. The frame's 16x16 toolbar icon is EMPTY in Figma with no exported asset, so no glyph was invented.
