9799-19202	match	-	Dealt-hand felt, re-read live 2026-09-14 off page 9737:13088 and unchanged by the 09-10 pass: 954x621, deck 9799:19203 130x143.684 at (764,-72), ribbon group 9825:21261 302x69 at (326,276), bet-cell row 9815:19448 735x110 at (109,461), hands 9825:20829 579x208.12 at (188,51), attribution rows 58x18 at (25,578) and 56x18 at (873,578). Each is what the shipped ratios resolve at a 952 content box.
9820-20610	match	-	Player-wins felt, re-read live 2026-09-14 and unchanged: 954x621 with the win card 9820:20811 159x125 at (397.5,248) centred ON the ribbon group (302x69 at 326,276) and covering it, which is the order the code stacks them in. Deck, bet row, hands and attributions identical to 9799-19202 to the pixel.
10250-14407	match	-	Re-read live 2026-09-14: still a second drawing of 9799:19202 rather than a new state - deck 130x143.684 at (764,-72), ribbon 302x69 at (326,276), bet row 735x110 at (109,461), hands 579x208.12 at (188,51), attributions 58x18 at (25,578) and 56x18 at (873,578), identical to 3dp with only the node ids differing.
9799-18183	match	-	PHONE PAGE 375x3128, CLOSED 2026-09-20 (549c05e0). The bento's board half was the row's real remaining item and it is built: 9799:18183 draws the board 9873:722 375x307 FULL BLEED at x=0 over the panel 9873:584 375x316 on a seam of 8, and the felt's column was taking p-4 at every width, so the board reached 343 where the frame draws 375. GameShell already pads p-0 md:p-4, so the gutter was this component's own; it is now p-0 lg:p-4 and the board runs the frame's 375, 373 inside its hairline. WITH IT THE CARD SHARE HAD TO SPLIT, and that is the measurement this pass makes: 9873:792 draws the card 48.591 on a 373 box (13.0271%) while 9815:19455 draws 90.732 on a 952 box (9.531%). One clamp lands both only if the cap swallows the wide end, and 13.0271% caps only above a 696.5 box - the shipped 1440 board is 656 (the row spends 356 on the panel and 224 on the History rail), so a single share would draw 85.4 there against the frame's 90.732. The share is now an arbitrary custom property on the board, which is also the container-query container: clamp(26px,13.0271cqw,90.732px) below lg and clamp(26px,15.046cqw,90.732px) from lg, with the desktop value as the var's fallback so nothing outside the board moves. Both resolve to their own frame's card exactly, proven in baccaratBetCellRow.test.ts. The panel half 9873:584 375x316 is closed with 9825-21961 this pass. TWO DEPARTURES, both recorded rather than gaps: the title row is drawn at x=23.5 w=328 while the frame's other four blocks are at 16/343 - a 7.5 hand-placement difference in one row with no ruling, not reproduced, and it is drawn by RoutedGamePage from PLAY_PAGE_GUTTER_CLASS in modules/skai-gaming/src/components/play/shared/playPageTemplate.ts, outside this lane's owns and shared by every routed game (a HAND-OFF if the 23.5 is ever ruled the intent); and the board's 307 height is content plus padding rather than a pinned aspect, which is the standing call in the component - the two cuts do not share a board aspect and a pinned one overflows by 43 at a 352 board.
9815-19487	partial	-	Pre-deal felt, re-read live 2026-09-19 at 954x621. Deck 9815:19488 130x143.684 at (764,-72), ribbon group 9825:21260 302x69 at (326,276), bet-cell row 9815:19536 735x110 at (109,461) with three 225x110 cells at x=0/255/510, attributions 58x18 at (25,578) and 56x18 at (873,578) - every one identical to the dealt cut 9799-19202 and to what the shipped ratios resolve at a 952 content box. The two-state hand divider is now built: 9825:20835 is 2x116 at (476,102) here against 2.448x142 dealt, and its top sits 47 below the caption row 9825:20837 (579x26 at 187,55) rather than the dealt 38. PARTIAL: the caption row is 579 on both cuts but placed at (187,55) here and (188,51) dealt, a 1-across/4-down difference between two hand-placed frames with no ruling and no game state behind it; not reproduced.
9799-16713	partial	-	DESKTOP PAGE 1440x3294. Its one named remaining item was the board and the panel inside the 1318x621 game block. The PANEL is closed 2026-09-20 - the wave 53 strip ruling plus the two blocks built this pass give the 356 column the frame's 42 / 66 / 90 / 66 / 24 / 52 on a flat 16, closing at 436. The BOARD is measured for the first time and does not match. THE BOARD COLUMN IS NOT THE FRAME'S WIDTH AT EITHER CUT, measured from source this pass rather than assumed. The shell chain is RoutedGamePage (w-full px-4, max-w-[1318px]) then GameShell (p-0 md:p-4) then the game row (gap-2), and the row carries THREE columns, not two: the 356 panel, the board, and a 224 History rail that is in NEITHER frame and trails both by design. At 1440 that leaves the board column 1286 - 356 - 8 - 224 - 8 = 690, less its own p-4 and a 1px border, so the felt's container-query box is 656 where 9825:20952 draws 952. At 375 the row is 375, the column's p-4 takes 32 and the border 2, so the box is 341 where 9873:722 draws a full-bleed 375 (373 inside its hairline). The card still lands 90.732 at 1440 ONLY because CARD_UNIT is clamp(26px, 15.046cqw, 90.732px) and the cap absorbs the error - 656 x 15.046% is 98.8, over the cap - while at 375 nothing absorbs it and 341 x 15.046% draws 51.3 against the frame's 48.591, over by 2.71. One clamp cannot land both once the phone is full bleed: 48.591/373 is 13.0271cqw, which caps only above a 696.5 box and would draw 85.4 on the shipped 656. So the constant is not the defect - the board width is, and the 224 rail plus the column's 32 of padding is where it goes. NOT CHANGED: removing either is a layout ruling on an element the frames do not draw, and guessing it would restyle a surface nobody measured.
9825-21726	partial	-	1440 bet panel 356x621. SUPERSEDED 2026-09-23 (report 2ffa7377): the "match" verdict below described Number of Bets and Advanced built as an explicit-unavailable state; those two blocks were removed entirely by skai-gaming 9161adae, once a fresh get_screenshot of this exact node showed it renders with AUTO SELECTED - it is the Auto-view cut, and the 2026-09-19 ruling made the 324x42 strip the bet-type selector, so there is no Auto view for the Manual panel to draw. The four blocks that remain (strip/Chip Value/Bet amount/CTA) now match the page panels (9799:16770 at 1440) the report actually links. Held at partial pending a fresh read of this exact node against that four-block geometry. Prior note, for the Chip Value / stake-setter build that stands: CLOSED 2026-09-20 (7825fffc, 58f69d3a). Chip Value read live child-for-child: label row 324x16 with an 80x16 text at x=0 and the 16x16 brand disc 11894:19628 at x=83 on a gap of 3, Manrope 12/16 at -0.48px over white at 64%; seam 8; rail 9825:21746 r8 overflow-clipped on #001615; strip 9825:21748 at (49,5) 499.394x32 with thirteen 31.03 discs on a 39.03 pitch reading 1 10 100 1K 10K 100K 1M 10M 100M 1B 10B 100B 1T; arrow overlay 9825:21814 with 42x42 wells at x=0 and x=282 that carry no fill of their own. Built per Casey 2026-09-20 as the STAKE SETTER - it writes and reads the amount field's own state, so the frame's 0.01-over-1-over-1 contradiction cannot be reproduced.
9825-21961	partial	-	375 bet panel. SUPERSEDED 2026-09-23 (report 2ffa7377): same correction as 9825-21726 - this is the 375 twin of the Auto-view cut (Number of Bets and Advanced removed by skai-gaming 9161adae; there is no Auto view under the 2026-09-19 bet-type-strip ruling). The four remaining blocks now match the 375 page panel (9873:584). Held at partial pending a fresh read against that geometry. Prior note, for the redraw and inversion that still stand: CLOSED 2026-09-20 at the REDRAWN size: 375x429.333 full bleed on a 343 column at x=16, inset 16 by 12, seam 16 - not the 347x441.333 r12 card carried from wave 27 to wave 54. Ladder: CTA 9825:22001 (16,12) 343x52, Chip Value 9825:22057 y=80 h66, Bet amount 9825:22002 y=162 h84, ending short of the six-block total since two blocks are gone. The cut's inversion holds - CTA at the head, strip at the foot - and Chip Value is second on BOTH cuts, so it is the one block carrying no lg override while the CTA runs order-1/lg:order-6 and the strip order-6/lg:order-1. Nothing in the rail is pinned to 324 or 343: the column supplies the width and only the 42 height, the 31.03 disc, the 8 seam and the 8 corner are literals.
9825-21494	partial	-	1440 Auto expansion 356x780 (not the 777.333 carried since wave 27; at 780 every gap is a flat 16 and nothing is left over). Its first five blocks are the base cut's and are CLOSED 2026-09-20 with it: strip y=16 h42, Chip Value 9825:21510 y=74 h66, Bet amount 9825:21587 y=156 h90, Number of Bets 9825:21628 y=262 h66, Advanced 9825:21641 y=344 h24. PARTIAL on On Win 9825:21644 y=384 h66, On Loss 9825:21656 y=466 h66 and the Stop rows below: those are the staking rules themselves - what the next stake becomes after a win or a loss - and there is no auto loop here to carry them. They are not built off a frame, the Advanced toggle that would reveal them is drawn locked off with its reason, and this cut is reachable only through it.
9873-2611	partial	-	375 Auto expansion 375x749.333 - BOTH catalogued numbers were wrong (347x769.333): the width was the 2026-09-10 full-bleed redraw this cut took with 9825:21961 and the height was never right. Ladder on the real numbers, flat 16 from a 12/16 inset: CTA 9873:2612 (16,12) 343x52, Chip Value 9873:2613 y=80 h66, Bet amount 9873:2690 y=162 h84, Number of Bets 9873:2725 y=262 h60, Advanced 9873:2764 y=338 h21.333, On Win 9873:2767 y=375.333 h64. CLOSED 2026-09-20: the first five, with the 1440 twin. PARTIAL on On Win, On Loss and the Stop rows for the same reason - the auto engine, not geometry. The 64 here against the 1440 cut's 66 on On Win is the phone redraw, recorded and not reproduced, since neither is built.
