section	nodeId	change	title	why	implFiles
plinko	9104-6283	REMOVED-WITH-WORK	Plinko Old	Frame gone from Figma with NO same-title replacement, but the catalog recorded implementing code -- check the code is not now orphaned before removing the row	modules/skai-gaming/src/components/play/games/instant/PlinkoGame.tsx
keno	9494-2150 -> 9680-3956	RETARGET	Frame 1000004044	Same title, new node-id: the frame was REBUILT, not deleted. Repoint the catalog row and KEEP its implFiles/status/verifiedAt -- the code still implements it.	
rock-paper-scissors	9737-11673 -> 9907-1583	RETARGET	Directory	Same title, new node-id: the frame was REBUILT, not deleted. Repoint the catalog row and KEEP its implFiles/status/verifiedAt -- the code still implements it.	
rock-paper-scissors	9737-11679 -> 9907-1589	RETARGET	Breakpoint	Same title, new node-id: the frame was REBUILT, not deleted. Repoint the catalog row and KEEP its implFiles/status/verifiedAt -- the code still implements it.	
rock-paper-scissors	9737-11681 -> 9907-1591	RETARGET	Breakpoint	Same title, new node-id: the frame was REBUILT, not deleted. Repoint the catalog row and KEEP its implFiles/status/verifiedAt -- the code still implements it.	
rock-paper-scissors	9737-11683 -> 9907-1593	RETARGET	Breakpoint	Same title, new node-id: the frame was REBUILT, not deleted. Repoint the catalog row and KEEP its implFiles/status/verifiedAt -- the code still implements it.	
rock-paper-scissors	9737-12395 -> 9907-2356	RETARGET	Skai > Play > Casino > Blackjack (375 x 812px)	Same title, new node-id: the frame was REBUILT, not deleted. Repoint the catalog row and KEEP its implFiles/status/verifiedAt -- the code still implements it.	
baccarat	-	NEW-SECTION	-	19 frames on a page with no catalog section at all	
limbo	-	NEW-SECTION	-	14 frames on a page with no catalog section at all	
roulette	-	NEW-SECTION	-	19 frames on a page with no catalog section at all	
slide	-	NEW-SECTION	-	17 frames on a page with no catalog section at all	
bingo	9807-5523	ADDED	Starting ALT	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
bingo	9794-12191	ADDED	Starting	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
bingo	9794-12346	ADDED	Starting	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
bingo	9798-12672	ADDED	Starting	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
bingo	9798-13370	ADDED	Frame 1000004107	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
bingo	9798-13459	ADDED	Frame 1000004106	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
bingo	9798-13760	ADDED	Frame 1000004218	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
blackjack	10120-2358	ADDED	Screenshot 2026-08-18 at 11.14.31 PM 1	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
crash	10120-3087	ADDED	Screenshot 2026-08-18 at 11.16.32 PM 1	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
crash	10120-3088	ADDED	Screenshot 2026-08-18 at 11.17.21 PM 1	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
crash	10120-3089	ADDED	Desktop	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
