10594-61136	Skai > Predict > sample market 2 - market 1VH (375x812px)
3173-26019	Directory
3553-5533	Directory
3173-26022	Breakpoint
10092-220093	Breakpoint
10092-220095	Breakpoint
3553-5536	Breakpoint
10092-220097	Breakpoint
10092-220099	Breakpoint
8583-127820	Skai > Predict 1VH (1440 x 900px)
8575-81619	Header-two-layer - with line divider
8583-131053	Skai > Predict - on:click 1VH (1440 x 900px)
8579-82267	With match date
8579-82413	Frame 269
3554-10890	Skai > Predict > Dashboard 1VH (1440 x 900px)
8911-163462	Skai > Predict > Rewards 1VH (1440 x 900px)
8937-48702	Skai > Predict > Rewards > Open orders 1VH (1440 x 900px)
3562-40397	Skai > Predict > Dashboard (1440 x 900px)
3620-47881	Skai > Predict > Dashboard > Elections (1440 x 900px)
3624-51447	Skai > Predict > Dashboard > Economy (1440 x 900px)
8911-142811	card layout 2
3631-56793	Calendar - multiple dates
3631-56374	Skai > Predict > Dashboard > Sports (1440 x 900px)
3640-58287	Skai > Predict > Dashboard > Oscars (1440 x 900px)
3558-39458	Skai > Predict > Rewards > drop downs 1VH (1440 x 900px)
3288-23300	Skai > Predict > sample market 1VH (1440 x 900px)
8623-56597	Line view
8627-56772	Candlestick view
3322-6501	Skai > Predict > sample market - dollar only (1440 x 900px)
8659-71553	FAQs - Non brand consistent arrows
8657-53763	Comments module - with pages and dropdown
3325-19591	Skai > Predict > sample market - all expanded (1440 x 900px)
8664-116403	Order book - Predict
3322-5991	Up - long
10312-16343	Up - long
8656-20823	Dollar Up ALT - long
8652-106123	Up - limit - long
8656-20890	Dollar Up ALT - limit - long
10217-104593	Up - long
8652-105949	Up - one-click - long
8656-20972	Dollar Up ALT - one-click - long
3322-6065	Down - Short
8656-53468	Dollar Down ALT - short
8652-105738	Outcome card up
8656-21090	Outcome card up
8652-105830	Outcome card - down
8656-21098	Outcome card - down
10312-16472	Up - limit - long
10312-16410	Dollar Up ALT - long
10312-16644	Up - one-click - long
10312-16554	Dollar Up ALT - limit - long
10312-16746	Down - Short
8656-53613	Notes
10312-16873	Outcome card up
10312-16889	Outcome card - down
10312-16697	Dollar Up ALT - one-click - long
10312-16811	Dollar Down ALT - short
10312-16881	Outcome card up
10312-16897	Outcome card - down
3317-6133	Master card - future
8610-162260	Master card - live
3269-17599	Skai > Predict - layout 2 ALT (1440 x 900px)
10097-220101	Skai > Predict - layout 2 ALT (1440 x 900px)
10097-221576	Main container
8610-163972	Skai > Predict (1440 x 900px)
8610-163937	card
3350-32943	Skai > Predict > new (1440 x 900px)
3358-34467	Skai > Predict > politics (1440 x 900px)
8823-130383	sidebar - closed - predict
3445-64375	Skai > Predict > sports (1440 x 900px)
3456-3142	Skai > Predict > sports > Futures (1440 x 900px)
3538-22735	Skai > Predict > Crypto (1440 x 900px)
3546-25568	Skai > Predict > Finance (1440 x 900px)
3550-4727	Skai > Predict > Tech (1440 x 900px)
3553-5220	Skai > Predict > Climate and Science (1440 x 900px)
3538-24807	Notes
3550-5095	Notes
3558-39692	Notes
3553-5509	Notes
3506-12921	On:hover - premier league sample
3450-66619	Path 2 - Alternate Team
3447-66317	Path 2 - Main Team
8687-54504	Skai > Predict > breaking (1440 x 900px)
3344-30618	Skai > Predict > breaking > sample market 2 (1440 x 900px)
3471-7251	Skai > Predict > sports > Futures > Sample futures (1440 x 900px)
8864-48712	Skai > Predict > sports > Futures > Sample futures 1VH (1440 x 900px)
8909-132564	Skai > Predict > sports > Futures > Sample futures > Parameter settings 1VH (1440 x 900px)
8909-133735	Skai > Predict > sports > Futures > Sample futures > Chart settings 1VH (1440 x 900px)
8909-138276	Skai > Predict > sample market - all expanded > Add rewards 1VH (1440 x 900px)
8909-140523	Skai > Predict > sample market - all expanded > Add rewards 1VH (1440 x 900px)
3531-21220	Skai > Predict > sports > Futures > Sample futures - with resolved (1440 x 900px)
3345-31427	Master module - Activity
3345-31522	Master module - Top holders
8659-72238	Master module - Positions
8652-105868	dropdown-market
8656-21106	dropdown-market
3345-31352	Notes
3350-32896	Notes
3294-24639	Header-two-layer
3173-26055	Rectangle 154
3553-5538	Rectangle 155
10312-16905	dropdown-market
10594-48392	dropdown-market
8909-140375	sidebar - open - predict
3624-54725	Notes
3640-59051	Notes
3640-59005	Notes
3650-63719	Notes
8577-82064	dropdown-more
10312-16920	dropdown-market
8623-55287	Notes
8659-115866	dropdown-positions - status
8659-115937	dropdown-activity - Min amount
8659-115882	dropdown-positions - order
8659-115952	dropdown-activity - trade
8659-116118	Order book - trade
8817-56101	sidebar - open - predict
8819-126433	sidebar - open - predict
8827-139435	sidebar - open - predict internal folder structure
8909-134775	Rectangle 163
8909-134777	Rectangle 164
8909-134976	sidebar - open - predict
8909-135203	sidebar - open - predict internal folder structure
10100-103339	Skai > Predict 1VH (375 x 812px)
10202-110892	Skai > Predict 1VH (375 x 812px)
10199-104647	Frame 1186
10199-104649	Skai > Predict - ALT 1VH (375 x 812px)
10202-112785	Skai > Predict - ALT 1VH (375 x 812px)
10211-14686	Skai > Predict - ALT 1VH (375 x 812px)
10252-79268	Skai > Predict - ALT 1VH (375 x 812px)
10315-19769	Skai > Predict - ALT 1VH (375 x 812px)
10318-25330	Skai > Predict - ALT 1VH (375 x 812px)
10594-48358	Outcome card up
10318-26211	Skai > Predict - ALT 1VH (375 x 812px)
10594-48366	Outcome card - down
10318-27037	Skai > Predict - ALT 1VH (375 x 812px)
10318-27634	Skai > Predict - ALT 1VH (375 x 812px)
10315-21225	Skai > Predict - ALT 1VH (375 x 812px)
10315-23180	Skai > Predict - ALT 1VH (375 x 812px)
10315-24206	Skai > Predict - ALT 1VH (375 x 812px)
10315-22106	Skai > Predict - ALT 1VH (375 x 812px)
10312-17614	Master module - Positions
10312-17801	Master module - Top holders
10312-17987	Master module - Activity
10516-22855	Master module - Top holders
10516-22976	Master module - Positions
10516-23121	Master module - Activity
10252-84286	Skai > Predict - ALT 1VH (375 x 812px)
10252-82221	Skai > Predict - ALT 1VH (375 x 812px)
10516-20372	Skai > Predict > sample market - line chart 1VH (375x812px)
10259-85182	Skai > Predict - ALT 1VH (375 x 812px)
10516-20920	Skai > Predict > sample market - candle chart 1VH (375x812px)
10315-19636	Up - long
10240-16029	Skai > Predict - ALT 1VH (375 x 812px)
10252-79831	Skai > Predict - ALT 1VH (375 x 812px)
10230-15664	Frame 423
10211-15507	Up - long
10199-106014	card
10201-106360	card
10199-105927	card
10201-106723	card
10211-14218	Screenshot 2026-07-28 at 6.05.34 PM 1
10211-14219	Screenshot 2026-07-28 at 6.06.22 PM 1
10211-14220	Screenshot 2026-07-28 at 6.06.39 PM 1
10211-14221	Screenshot 2026-07-28 at 6.06.54 PM 1
10211-14222	Screenshot 2026-07-28 at 6.07.47 PM 1
10217-104775	Skai > Predict > sample market 1VH (1440 x 900px)
10230-15145	section
10240-15073	FAQ
10240-15118	Frame 1190
10509-18308	Skai > Predict - full (375x812px)
10597-73252	Skai > Predict > Crypto (375 x 812px)
10657-213639	Skai > Predict > Crypto (768x1024px)
10710-133257	Skai > Predict > Crypto 1VH (768x1024px)
10597-76565	Skai > Predict > Crypto 1VH (375 x 812px)
10597-63994	Skai > Predict > Sports live - full (375x812px)
10654-203686	Skai > Predict > Sports live - full (768 x 1024px)
10654-206593	Skai > Predict > Sports live 1VH (768 x 1024px)
10597-64475	Skai > Predict > Sports live 1VH (375x812px)
10509-18892	Skai > Predict 1VH (375x812px)
10642-185390	Skai > Predict - full (768 x 1024px)
10642-186083	Skai > Predict 1VH (768 x 1024px)
10635-78589	Skai > Predict > Dashboard 1VH (375x812px)
