9392-1798	partial	-	DESKTOP PAGE - MIS-TITLED "Skai > Play > Casino > Hi-Lo Start (1440 x 900px)" and it is neither Hi-Lo nor 900 tall: its own H1 (node 9392:1808) reads "Darts", it draws a dartboard, and it measures 1440x3294. Built and routed at /play/darts, browser-verified: DartsPage mounts DartsGame at variant=fullscreen inside GameShell with DartsPageSections beneath (six-chip multiplier legend, stats/fairness strip, tabs row, game-info card, Community wins, More-games carousel, Bets panel, About + assurances + Licences + FAQ, footer). PARTIAL under the no-mock-data policy: the Community-wins sample rows, the "N playing" counts and "Total: $89.01" are not reproduced, and "Try Chicken in Fun Mode" was dropped (wrong game, and no Skai title has a Fun mode).
9411-7933	partial	-	EASY DESKTOP FULL GAME 954x621 - the board panel with the six-chip legend beneath it. Chip CHROME is Figma-exact and shipped: 50x50 on a 58px pitch, Green Coal 200 #122524 face, 1px rgba(255,255,255,0.1) border, 8px radius written as a LITERAL because this codebase's rounded-lg is 12px, 3px hard drop shadow per ring, Manrope Bold 14 white centred. ★ THE NUMBERS ARE THE RAIL'S, NOT THE FRAME'S, AND THAT IS DELIBERATE: the frame prints 0.5x 0.8x 1.2x 1.5x 2.7x 8.5x; DARTS_RINGS in supabase/functions/_shared/paytables.ts pays 0.2x 0.3x 0.65x 1.55x 3x 8x, and RINGS_MAP in DartsGame.tsx mirrors it. Not one Figma value has ever been paid, so shipping them would be a false payout claim on the page that prints the paytable. tests/gaming/dartsMultiplierLegend.test.ts imports DARTS_RINGS straight from the edge-function module as an INDEPENDENT oracle and pins that none of Figma's six values can reappear.
9411-7955	partial	-	MEDIUM DESKTOP FULL GAME - same 954x621 panel. ★ THE FRAME'S IMPLIED DIFFICULTY CLAIM IS FALSE AND WAS NOT BUILT: this frame carries a second six-value group inside a HIDDEN vertical frame (9442:16848) that is Easy's six numbers shuffled (0.5x 8.5x 1.5x 0.8x 1.2x 2.7x), which reads as un-updated duplication, not a per-difficulty table. The rail agrees that it should not exist: DARTS_PROBABILITY_WEIGHTS reweights the same seven outcomes per difficulty (easy 36/6/10/19/16/10/3, normal 49/7/8/11/11/9/5, hard 57/7/4/8/10/8/6, ~95% RTP) and the multipliers never move. ONE legend for all three difficulties is therefore correct, and the page ships the caption "Difficulty changes how often each ring lands, not what it pays" directly beneath it.
9411-7977	partial	-	HARD DESKTOP FULL GAME - same 954x621 panel, same hidden duplicate six-value group as 9411-7955, same verdict. Figma's implied "Hard tops 500x" has no rail behind it. The blurb clause "The harder the difficulty, the bigger the multipliers get" was dropped for the same reason; the rest of 9392:2837 ships verbatim.
9433-16420	partial	-	EASY DESKTOP IN-PLAY 954x621 - the frame with the RIGHT-HAND VERTICAL RESULT COLUMN, and that column is NOW BUILT. Previously recorded as unbuilt and owned by whoever holds the widget internals; built this pass in DartsGame.tsx as a `throwHistory` column of six chips (60x50, 8px radius as a literal, 2px border in the ring's own RINGS_MAP colour, #001615 face on a #122524/80 panel, right-6 and vertically centred, lg-and-up only). ★ IT PRINTS THE RAIL, NOT THE FRAME. Figma's column reads 0.5x 8.5x 1.5x 0.8x 1.2x 2.7x - the SAME six values as this frame's own legend row, merely shuffled, i.e. a duplicated key rather than a record of throws, and every one of them is a number DARTS_RINGS has never paid. Each chip is instead pushed from the SETTLEMENT response's own `multiplier` for the ring the throw actually hit, capped at the six the frame draws, newest first, empty until a real throw settles - including 0x misses, which the frame has no chip for but the rail returns more often than any other outcome (36-57% depending on difficulty). Suppressed below lg: the 375/768 board frames (9455-19001, 9467-19582) are 347x347 and draw no such column. ★ ALSO CORRECTING A STALE STILL-OPEN CLAIM: the recorded note that "the in-WIDGET copy of the legend row is still absent" is wrong - DartsGame.tsx renders a legend inside the play area at absolute bottom-6, keyed off RINGS_MAP, i.e. already the rail's six numbers. PARTIAL, not match, because the new column was not screenshot-diffed against the frame in a browser.
9442-17258	partial	-	MOBILE PAGE 375x1605 - MIS-TITLED "Skai > Play > Casino > Blackjack (375 x 812px)"; it is Darts and it is 1605 tall, not 812. Served by the same responsive /play/darts page rather than a second implementation. Not measured at 375 this pass.
9455-19001	partial	-	MOBILE MEDIUM 347x347 - a board-only square, NOT a second mobile page. Recorded because the earlier note ("no widget-level mobile layout") reads as though two full mobile designs were missing; what is actually here is the dartboard at mobile width, which the responsive board already covers. The new throw-history column is deliberately not rendered at this width - this frame draws none.
9467-19582	partial	-	MOBILE HARD 347x347 - the Hard twin of 9455-19001, same board-only square, same verdict. Difficulty is variance-only on the rail, so the two mobile squares differ in board art only, not in anything that pays.
9392-1798	match	-	DESKTOP PAGE 1440 - CLOSED 2026-08-05 by an INDEPENDENT ORACLE plus a browser pass. Re-verified on /play/darts at WIDTH=1440: the six-chip legend renders 0.2x 0.3x 0.65x 1.55x 3x 8x, the caption 'Difficulty changes how often each ring lands, not what it pays' is present, all seven page regions render, 0px horizontal overflow, no error boundary. * THE PAYTABLE IS NOW CONFIRMED AGAINST PRODUCTION SETTLEMENTS, not just against source: 19 real darts rounds in points_game_rounds pay multipliers whose distinct non-zero set is EXACTLY {0.2, 0.3, 0.65, 1.55, 3, 8} - every one of the six the page prints, and NOT ONE of the six Figma draws (0.5 0.8 1.2 1.5 2.7 8.5). Shipping the frame's numbers would have been a false payout claim on the very page that prints the paytable. 11 of those 19 rounds paid 0x, i.e. a miss is the single most common outcome (58% observed against the 36-57% the difficulty weights predict), which is why the result column includes 0x chips the frame has none for. The no-mock-data omissions (sample Community-wins rows, 'N playing' counts, 'Total: $89.01') and the dropped 'Try Chicken in Fun Mode' remain standing product rules, not gaps. WARNING - ONE RAIL BEHAVIOUR WORTH A PRODUCT DECISION, reported not patched: POINTS payouts are integers, so the sub-1x rings floor - production shows stake 5 on a 0.3x ring paying 1 (5x0.3=1.5 floored) and stake 1 on a 0.65x ring paying 0. A legend advertising 0.65x that pays nothing on a 1-POINT stake is honest arithmetic but reads as a broken promise at small stakes.
9442-17258	match	-	MOBILE 375 PAGE (mis-titled 'Blackjack (375 x 812px)'; it is Darts and 1605 tall) - CLOSED 2026-08-05. Its recorded gap was 'Not measured at 375 this pass'. Now measured in a real browser at WIDTH=375 on /play/darts: 0px horizontal overflow, all seven page regions present, no error boundary, and the widget prints the rail's six values 0.2x 0.3x 0.65x 1.55x 3x 8x with the difficulty caption beneath - the same responsive page as the desktop frame, not a second implementation.
