# key	status	primaryFile	route	reason	bp
# Wave 57, 2026-09-21, lane `governance-dao` (governance, staking, treasury, gauges,
# airdrop, pools, vaults, faucet). Rows here are the frames this pass REACHED; every
# other row of the slice stands on its earlier reading. Column 3 is one bare path; a
# second witness file and the mount site go in the reason.
#
# READS. Three Figma calls this pass, all on the 768 gauge board 11705:320003:
# get_metadata on the whole frame, get_design_context on `Frame 280` (11705:320243) and
# on `Frame 636` (11705:320224). Nothing else was opened and nothing is marked from
# memory. No browser and no dev server ran, so no row claims a DOM-measured render.
#
# THREE CALLS FOR CASEY ARE STILL OPEN ON THIS SLICE, unchanged since wave 53
# (WAVE53-INTEGRITY.md:109) and recorded again with their numbers rather than built
# around: `Frame 297` on the airdrop claim panel, the illustration halves on the
# airdrop and yield-vault promo bands, and the airdrop stat grid with its vesting bar.
11134-109360	partial	src/pages/defi/EarnPositionCard.tsx	/earn?tab=positions	CONFIRMED AT HEAD FOR THE THIRD WAVE, NOT THIS LANE'S FILE, NO EDIT and no Figma call. The rest/hover delta vverify.governance.tsv:71 named - `Frame 1000003826` at x=134, a 16 glyph and a 96x18 control beside the position name - still ships at EarnPositionCard.tsx:157 unchanged: `no-min-size h-[18px] w-24 shrink-0 gap-1 px-1 text-[11px] opacity-0 transition-opacity group-hover:opacity-100 group-focus-within:opacity-100 focus-visible:opacity-100`, so the 96x18 is revealed on hover AND on keyboard focus, which is the whole of this board's delta from its rest twin. The file resolves to defi-earn under lanes-owns.json (`src/pages/defi/`) and that lane holds the Earn boards again this wave, so this row is its hand-off and carries no new number.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11307-134317	partial	src/components/governance/GovernanceProposals.tsx	/governance?tab=proposals	ALT BOARD, DISPOSED OF BY RULING FOR THE SEVENTH WAVE: base governs over ALT (Casey 2026-09-14, restated in the wave 57 rules) and the base for this family is 5371-64317. NOT OPENED, no Figma call, and no number here is new. It is named only because its primary file is this lane's: that file was last changed in a77b51338, which rebuilt the proposals section's empty path so the section head draws above EVERY state including the empty one, and it is still at HEAD this pass. Nothing on this key is open on a measurement of its own; it inherits the base, and it will keep inheriting it until the base moves.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11364-149679	partial	src/pages/YieldVaults.tsx	/earn/vaults	REACHED AND CONFIRMED AT HEAD, no Figma call and no edit. The wave-54 build against the 2026-09-20 live reading is in place line for line: the page column is `lg:max-w-[1234px]` less `px-4`, the board's 1202 (YieldVaults.tsx:82); the promo band is two halves with the left drawn as the empty `aria-hidden` card the board itself draws childless and the right carrying the copy at 24/28 over 14/18 (:188-202); the stats open to four 288.5 columns on a 16 gap and the vault cards to three 395.33 on an 8. The brief's standing instruction to strike the docblock line saying Farmers is not built was already satisfied and is satisfied still - YieldVaults.figma.test.tsx:37 reads `IS built as of 2026-09-19` and :200 is the fourth tile's own case, `draws Farmers as the fourth tile with the unknown glyph, not a count`, with :206 pinning FARMERS_UNAVAILABLE_REASON onto the figure and :213 pinning it onto the accessible name so it reaches a reader who cannot hover. No edit was needed and none was made. REMAINING and FOR CASEY: the left illustration half of `Frame 634`, which has no node under it in the file to export, and the copy card's flat #523410, which no token here names.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11405-100106	partial	src/pages/earn/OpportunityDetail.tsx	/earn/opportunity/:opportunityId	HAND-OFF TO defi-earn, NO EDIT AND NO FIGMA CALL, and the catalog's primary file is corrected here for the second wave running: the row read `NONE - no per-opportunity detail route` from wave 50 until wave 56, and the route does exist - its page is src/pages/earn/OpportunityDetail.tsx, which bed35328a (2026-09-19) already edited for the sibling boards. The file resolves to defi-earn under lanes-owns.json (`src/pages/earn/`) and this key is in that lane's own slice, so the structural findings wave 54 read live off this board stay there. Recorded so the stale NONE does not come back a third time.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11405-100880	partial	src/pages/earn/OpportunityDetail.tsx	/earn/opportunity/:opportunityId	THE LEND TWIN OF 11405-100106 AND THE SAME HAND-OFF, not opened this pass and no figure here is its own: every structural number is the save board's live reading and the component family is identical. Recorded so the next pass does not re-open it for a reading it already has, and so the stale `NONE` primary file is corrected here too - the surface is src/pages/earn/OpportunityDetail.tsx, defi-earn's under lanes-owns.json.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11405-101828	partial	src/pages/earn/OpportunityDetail.tsx	/earn/opportunity/:opportunityId?action=add	HAND-OFF, NOT RE-OPENED. The wave-56 live read of the whole board stands and is not re-derived: `main` 1382 at x=58 holds ONE child besides the footer, `Main container` 506x744 at (438,40), centred because 438+506=944 and the column's midpoint 691 is the panel's; there is no breadcrumb and no header strip, the panel carrying its own. The panel built in 4a21f12d6 lands here. The file is defi-earn's under lanes-owns.json and the one line that closes this key and its three siblings - AddStep drawn as a 506 centred panel - is that lane's, exactly as WAVE53-INTEGRITY.md:109 records it.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11405-103640	partial	src/pages/earn/OpportunityDetail.tsx	/earn/opportunity/:opportunityId?action=add	THE SAVE TWIN OF 11405-101828, not opened in Figma this pass; the panel built in 4a21f12d6 lands here because `AddStep` branches on the category and save, lend and stake all take it. Everything the lend row records about the five blocks and their geometry applies, and two strings move with the category rather than being restated: the verb comes from `DETAIL_VERB` (`Save` for a vault) and the held row's label from `DETAIL_HELD_LABEL`, where only the lend board's `Currently Lended:` is a reading of a node. Hand-off to defi-earn, no edit.	1440=partial 768=n-a 375=n-a @2026-09-21/wave57-governance-dao
11664-305643	partial	src/pages/Airdrop.tsx	/airdrop	THE ONE-VIEWPORT CROP OF 11667-309312, not opened, and it takes that base's build unchanged: the description pair at Manrope Regular 14 on 18 in Core/White over Manrope Regular 12 in App/Ash, 4 apart, and the wallet box as a flat Green Coal 200 #122524 pill at radius 16 with Mulish 14 on 16 under the 0 10 80 rgba(0,0,0,0.25) shadow, both from 399c51142; the head's sky-blue `$` and its flat 14-on-18 standfirst in Ash from c6f43e8a9. No figure on this board has ever been read; every number is the base's, and the base's three open questions are this row's too - `Frame 297`, the illustration half of `Frame 604`, and the stat grid with its vesting bar. All three are Casey's, all three are unchanged since wave 53, and none was built around.	1440=n-a 768=partial 375=n-a @2026-09-21/wave57-governance-dao
11664-306263	partial	src/pages/YieldVaults.tsx	/earn/vaults	THE ONE-VIEWPORT CROP OF 11706-321921 at 375, recorded by wave 50 as identical apart from frame height and not opened since. Nothing built in this slice reaches this width by design: at 375 the band is ONE card with no children (12049:413386) - the illustration alone, with no copy card beside it - which is why YieldVaults.tsx:188 gates the whole band to `md:grid` and draws nothing below the tablet step, and the column's 24 was already `px-4` plus `space-y-6`. REMAINING: that childless card, held with its 1440 and 768 siblings - there is no node under it to export - and WAVE54-INTEGRITY.md:86 item 3 records the illustration-only band as shipped.	1440=n-a 768=n-a 375=partial @2026-09-21/wave57-governance-dao
11667-309312	partial	src/pages/Airdrop.tsx	/airdrop	REACHED AND CONFIRMED AT HEAD, no Figma call and no edit this pass - the wave-56 build is in place line for line. The two things that pass read live and fixed are unchanged: `description` (11667:309332) as Manrope Regular 14 on 18.048 at -4% in Core/White over Manrope Regular 12 on 16 at -4% in App/Ash #95A09F, 4 apart (Airdrop.tsx:281-288), where the page had drawn 16px SEMIBOLD over a 14px line in muted-foreground with `md:leading-[19px]`; and `Frame 639` (11667:309335) as a flat Green Coal 200 #122524 pill with NO border at radius 16 under 0 10 80 rgba(0,0,0,0.25), Mulish Regular 14 on 16 at -4%, label in Ash and address in Core/White (:316-335). THE METHOD THAT PASS FOUND IS WORTH THE ROW MORE THAN THE PIXELS: the 19 was the text BOX rounded up off an 18.048 line, and the 16px it dragged in with it is a size no style on this board carries, so a step that is one or two pixels off a standard rung is read as the box before it is built as a leading. REMAINING, all three FOR CASEY and all three unchanged since wave 53: `Frame 297`, the 16-tall block between `middle` and the panel floor that makes `Frame 280` 249 (Airdrop.tsx:574-584 records the arithmetic), whose vault sentence is ship/drop/reword; the illustration half of `Frame 604` (11667:309320), 354 of the 708 with no node under it; and the stat grid with its vesting bar, which the board has no node for at all and which the page draws at :338-359 off live MerkleAirdrop reads.	1440=n-a 768=partial 375=n-a @2026-09-21/wave57-governance-dao
11667-309576	partial	src/pages/Airdrop.tsx	/airdrop	THE 375 TWIN, REACHED AND CONFIRMED AT HEAD, no Figma call and no edit. The Sm rung built in 399c51142 stands: Manrope Regular 14 on 18 in Core/White over Manrope Regular 12 on 14 in App/Ash, so the heading's line does not move between the boards and only the sentence's does, 14 here to 16 at md (Airdrop.tsx:285 carries the `md:leading-4` that is the whole of the step); the wallet pill is the same flat Green Coal 200 under the same shadow at radius 12 rather than 16, inset 12, its strings Mulish Regular 12 on 14 at -4%; the 236x40 box, the 330 column at x=6.5 in the 343 panel (11667:309595) and the 140x32 CTA floor are unchanged. REMAINING and unchanged: `card` (12049:413244) 343x150 childless; `Frame 297` (11667:309609) 319x16; the stat grid and vesting bar with no node; the unnamed second 16 glyph (11667:309605), left out because the board says nothing about what it opens; and in src/components/governance/AirdropSnapshotList.tsx the head's 225x32 search, its 110x32 control and the 130x14 date, still deliberately unbuilt because each would be furniture over a list whose body is the unavailable state - no snapshot is published on this chain.	1440=n-a 768=n-a 375=partial @2026-09-21/wave57-governance-dao
11667-312902	partial	src/pages/YieldVaults.tsx	/earn/vaults	THE ONE-VIEWPORT CROP OF 11704-318672, recorded by wave 50 as identical node for node and not opened since. The copy card and the 32 rhythm land here with the base; no figure on this board has been read and none is claimed. REMAINING: the illustration half and the #523410 fill, held with the base and Casey's.	1440=n-a 768=partial 375=n-a @2026-09-21/wave57-governance-dao
11704-318672	partial	src/pages/YieldVaults.tsx	/earn/vaults	REACHED AND CONFIRMED AT HEAD, no Figma call and no edit: the 768 band built with its 1440 sibling is unchanged - `Frame 634` as two 354 halves butted with no gutter, the left childless and `aria-hidden` with zero children, the right's copy 18/22 over 12/16 on the board's 8 (YieldVaults.tsx:188-203) - and the page's tablet gutter is `md:px-[30px]` on a `md:space-y-8` rhythm (:82). The head's two-band row, the two-up stats and the two-up vault cards all hold at this width. REMAINING: the illustration half and the untokened #523410, exactly as at 1440 and decided the same way.	1440=n-a 768=partial 375=n-a @2026-09-21/wave57-governance-dao
11705-320003	partial	src/pages/GaugeVoting.tsx	/earn/gauges	READ LIVE 2026-09-21 and BUILT - get_metadata on the whole board, get_design_context on Frame 636 (11705:320224) and on Frame 280 (11705:320243). The populated 768 board runs Frame 520 708 at x=30 y=76 and stacks Frame 859 (head 34 + donut 288 at y=50 = 338) over Frame 878 (the table) at y=354, a flat 16, then Frame 776 at y=722 under a block that ends at 690, a 32. BUILT in f4edc03a6: Frame 636 is a 34-tall row on the FULL 708 column, the word Gauges alone at x=0 in Manrope Regular 18 on a 22 line at -4% in Core/White (Md/Sub-headline 1 300) with the block 16 below it. The page drew it inside CardHeader at the card 24 inset as a 16px semibold CardTitle with a vote glyph, a standfirst and an epoch badge; the board hides the leading icons/action, Frame 627 has NO node for the standfirst, and the epoch is not a figure the board drops but one it draws elsewhere - the overview card beside this one carries Epoch as one of four tiles (11705:320097/320098) and VotingPowerDisplay already prints it there, Not started and all, so the page was printing one epoch twice and in a slot the board gives to something else. The head is now a sibling ABOVE the card, drawn on every state except the empty one, where the board draws no heading at all; CardContent takes an explicit pt-6 because p-6 pt-0 assumes a header above it. Second witness file src/pages/GaugeVoting.figma.test.tsx, whose third case went red because the card lost a child: the coordinator assigned it to this lane (no lane lists it in lanes-owns.json) and it was repaired to pin BOTH halves of the new shape - the head is not a descendant of the card AND the card has exactly one child - rather than relaxed to the smaller number, plus a new case for the face. 10/10 pass and tsc -p on the file reports no error in it. A CORRECTION THIS ROW OWES ITS PREDECESSOR: the 118x34 control at x=590 was recorded by wave 50 as the submit control the page carries at the panel foot. It is not. Reading the instance rather than its slot, 11705:320241 is All gauges with a 16 chevron on an 8 gap - a SCOPE filter - outlined 1px Green Coal 100 #123F3C at radius 8 on a 16/8 inset, Manrope Regular 14 on 18 at -4% in Core/White. NOT DRAWN and a hand-off: GaugeWeightsTable narrows to g.active before it renders a row, so every scope this control could offer returns the same rows until that filter moves up into a prop; the one-line change is in src/components/defi/gauge/GaugeWeightsTable.tsx, the defi-earn lane's. The board draws no submit affordance anywhere, so the page keeps its own at the foot rather than losing the only way to vote. REMAINING. (1) Frame 280 (11705:320243), the 330-wide donut over a four-row epoch legend, 288 tall, in a rgba(18,37,36,0.44) card at radius 12 on a 16/24 inset with a 200 ring and a 133-wide hole: MEASURED AND NOT BUILT, and the reason is money, not geometry. Every figure in it is a USD valuation of SKAI - Net worth 89.01 at the hole, then 15.83 / 00.17 / 4.01 / /usr/bin/bash.07 down the legend beside 123 / 101 / 73 / 2 SKAI - and per the wave rules a row that needs a SKAI price says so and stops: Casey ruled on 2026-09-20 that the sale curve is a PRIMARY-market price and that whether a holding is valued at it is a product decision he has not made. The block is also very likely pasted: 89.01 is the same figure the hidden portfolio frame on this very board carries (11705:320051, Frame 269), down to the cent, under the same Net worth label and beside a Timeless wallet chip. (2) The table head - Pair 60, Contract 286 at 100.33, Votes 141 at 426.67, Caps 100 at 608, rows 36 on a 52 pitch with the rule floating 8 clear - and (3) the overview 2x2 and the bribes card in Frame 776, all three in defi-earn files. (4) Frame 878 and Frame 636 both start at x=0, so the whole block is full-bleed in the 708 column where the page still wraps the table in a card inset; the head is now correct and the table is not, and the table is not this lane's.	1440=n-a 768=partial 375=n-a @2026-09-21/wave57-governance-dao
11705-321084	partial	src/pages/GaugeVoting.tsx	/earn/gauges	TAKEN FROM THE OVERFLOW LIST once the fourteen were settled. THE ONE-VIEWPORT VARIANT OF 11705-320003 at the same 768, not opened and no Figma call, so no figure here is its own - every number is the base's, read live this pass. The head built in f4edc03a6 lands on it unchanged because nothing in it is width-gated: Frame 636 as a 34-tall row on the full 708 column, Gauges alone at x=0 in Manrope Regular 18 on a 22 line at -4% in Core/White, no leading glyph, no standfirst, no epoch badge, the card 16 below and CardContent carrying an explicit pt-6 now that no header sits above it. The base's four remaining items are this row's too and are not restated: the Frame 280 donut, held because every figure in it is a USD valuation of SKAI and no SKAI price is ruled for a holding; the All gauges scope filter, a one-line hand-off to GaugeWeightsTable.tsx; that table's own head; and the overview and bribes cards. ALSO CORRECTED HERE: the catalog has carried src/components/defi/gauge/VotingPowerDisplay.tsx + BribeRewardsCard.tsx as this key's primary file since wave 42, which is two paths in column 3 and neither of them the page. The surface is src/pages/GaugeVoting.tsx; the two cards are witnesses inside Frame 776 and they are defi-earn's.	1440=n-a 768=partial 375=n-a @2026-09-21/wave57-governance-dao
