Spot	partial	src/pages/trade/Spot.tsx	/spot	Verified 2026-08-05 (56 unstamped frames rendered + compared): the mobile/tablet IA is REAL and armed on viewport alone (Spot.tsx:113-114 dropped the REDESIGN_TRADE_MOBILE gate), and desktop 8687-99711 plus 41 mobile/tablet frames match element for element. BUILT 2026-08-05, 4 of the 13 named gaps: (1) the priced quick-trade bar with the inline lot-sized stepper (8666-109490 / 8684-162077 / 8666-108146) ships as MobileBuySellBar's `quickTrade` variant, printing the live best ask on Buy and best bid on Sell from useOrderbook, with one press of +/- = the market's own lotSize (base unit) or that lot priced at the mark (quote unit) - no invented step constant; the amount + unit seed the ticket the bar opens (new OrderEntryPanel initialSide/initialSizeInput/initialSizeUnit props, which also fixed Sell opening a Buy ticket). *** TWO Figma bars exist for one surface: 9770-134779 / 9002-158176 draw plain Buy/Sell. Both ship - the priced bar renders only when the book has a real bid AND ask, so an offline or empty book falls back to exactly the plain frames rather than printing a price we do not hold. Verified live at 375: with no local book, the plain bar renders. (2) the 375 two-pane order book + inline ticket (8684-162456) ships behind the shell's new `allowSplitView` toggle, rendered and screenshot-verified at 375 (tab row collapses to Order book|Trades, left pane book, right pane ticket, no bottom bar). The toggle sits at the right END OF THE TAB ROW, not inside the market-header card as drawn: MarketHeader is shared with the desktop grid and the perp terminal and has no mobile treatment yet. DECLINED, needs a source: the Net-profit P&L chart series (8650-94501 / 8684-166194 / 8650-94724 / 8684-166395 / 8687-102751 / 8626-85537 / 8626-131650). TradingChart is the free TradingView embed with no series API, and NO spot P&L time series exists - /api/perp/pnl/:address is perps-only and returns scalars plus position lists, and deriving a curve from partial spot order history would print money numbers that can be wrong. DECLINED, IA conflict for Casey: the full-scroll composites 8931-65660 / 8931-64499 draw ONE 1870px scroll with SpotInfoSections inline, a different IA from the viewport-locked tabbed shell that shipped and that 41 frames were verified against. Only one can render; that is a design call, not a build gap. NOTE: 6 frames the registry lists as `desktop` are 375 or 768 in Figma (8558-139280, 8570-143200, 8626-61565 = 768; 8626-85537, 8626-131650, 8626-130555 = 375).
Spot > Limit	done	src/components/trade/order/OrderEntryPanel.tsx	/spot	RESOLVED 2026-08-05: 3931-93237 is not a separate surface. It is the Spot terminal (3886-15237) with this ticket's Limit tab selected — same MarketHeader + AIConfidenceStrip + TradingChart + ConnectedOrderBook (showGroupingSelector = the frame's "1 ▾" / "USDT ▾") + PortfolioTabs mounts, and every element the frame draws inside the ticket ships: Market|Limit|Pro tabs (ProOrderTypeMenu), Buy/Sell segmented, "Price (BTC):" with the Current-price shortcut, Size + unit switcher, TicketPercentSlider, Available + add-funds, Slippage / Max buy / Fees maker+taker, Add more funds. The old note was a citation complaint, not a gap — 3931-93237 is now named in the file header so an id-grep sweep stops re-flagging it.
Spot > Info	done	src/components/trade/SpotInfoSections.tsx	/spot	Built and mounted in Spot.tsx. The old note said 'no code cites 3896-31118'; the panel has since been built and MarketHeader now cross-references it for the 24h high/low/volume figures it drops. [Verified 2026-08-04: file exists AND has a non-test importer.]
Spot > Limit > Search pairs ALT	done	src/components/trade/MarketSearchModal.tsx	/spot	RESOLVED 2026-08-04: 'Search pairs ALT' is NOT a separate component — same panel, docked container, Spot tab active. Not forked. Leverage badge now hidden outside perps (a spot pair labelled '40x' was wrong).
Spot > Limit > Search pairs	done	src/components/trade/MarketSearchModal.tsx	/spot	BUILT 2026-08-04. The old note ('no code cites 3962-8774') was STALE — the file cites it in three places. The Spot tab and its Market-cap column title ship; the Trench tab is now wired to real DexScreener data.
Spot > Layout adjustment	done	src/components/trade/LayoutSettingsDrawer.tsx	/spot	Built; REDESIGN_SPOT_LAYOUT defaults ON and useSpotLayoutPrefs persists the choice. [Verified 2026-08-04: file exists AND has a non-test importer.]
Spot > Limit > Search pairs > Trench	done	src/components/trade/MarketSearchModal.tsx	/spot	BUILT 2026-08-04. Trench tab wired to real DexScreener data via tokenDiscoveryService (searchTokens when typing, fetchTrendingTokens otherwise, debounced). Quote symbol, flame flag and the favourite heart omitted for want of a source.
Perpetual futures	done	src/pages/trade/PerpTrading.tsx	/trade/perps	Redesigned perp-v2 terminal (PerpMarketHeader/PerpChart/PerpOrderBook/PerpOrderEntry/PerpPositionsPanel + AIConfidenceStrip) cites Figma 3903-21478, routed at /trade/perps.
Perpetual futures > Trade history > share PnL	done	src/components/trade/perp-v2/ShareTradeModal.tsx	/trade/perps	WIRED 2026-08-04. The component was Figma-exact for 4207-133479 with ZERO importers while the menu kept a clipboard stopgap; it is now mounted in PerpPositionsPanel and gated on pnlKnown so a failed price read cannot publish a fabricated 0.00%. [Verified 2026-08-04: file exists AND has a non-test importer.]
Perpetual futures > Order history	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned PerpPositionsPanel "Order history" tab renders a real order-history table (green-coal/ash/manrope tokens), mounted at /trade/perps; no discrete cite of 4191-121191 but substance is present.
Perpetual futures > cross/isolated	done	src/components/trade/perp-v2/MarginModeSheet.tsx	/trade/perps	Built (cites 3928-83147) and mounted via LeverageSheet. [Verified 2026-08-04: file exists AND has a non-test importer.]
Perpetual futures > Market > Search pairs	done	src/components/trade/MarketSearchModal.tsx	/trade/perps	MarketSearchModal implements Figma 3962-32706 exactly (search + category tabs + quote filter + data table), mounted via MarketHeader/MarketSelector on the perp terminal.
Perpetual futures > Funding history	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned PerpPositionsPanel "Funding history" tab renders FundingHistoryChart (real fundingHistoryService series) in redesign styling at /trade/perps; substance present (no cite of 4201-128723).
Perpetual futures > Order confirmation	done	src/components/trade/perp-v2/PerpConfirmOrderModal.tsx	/trade/perps	Built (cites 3976-40708) and mounted at PerpOrderEntry.tsx:1653. [Verified 2026-08-04: file exists AND has a non-test importer.]
Perpetual futures > Trade history	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned PerpPositionsPanel "Trade history" tab renders filled-order fills in a redesign-styled table at /trade/perps; substance present (no cite of 4191-123643).
Perpetual futures > Assets	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned PerpPositionsPanel "Assets"/portfolio tab renders real balances at /trade/perps in redesign styling; substance present (no cite of 4020-49491).
Perpetual futures > Positions	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned PerpPositionsPanel "Positions" tab renders live positions with PnL + row actions at /trade/perps; substance present (no cite of 4018-40830).
Perpetual futures > Positions > Edit running SL/TP	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned Modify-TP/SL modal (Take Profit / Stop Loss inputs, green-coal/ash tokens, wired to ModifyPositionParams/handleModifyPosition) at /trade/perps; substance matches 4020-44966.
Perpetual futures > Orders	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	Redesigned PerpPositionsPanel "Orders" tab renders open orders with cancel in redesign styling at /trade/perps; substance present (no cite of 4020-47586).
Spot > Chart settings	done	src/components/trade/ChartSettingsPanel.tsx + TradingChart.tsx	/spot	BUILT 2026-08-04 (3931-88039). Real TradingView overrides, persisted like useSpotLayoutPrefs. Price alerts and the whole Order-display group are deliberately NOT rendered — they need paid Charting Library APIs the free embed does not expose; a toggle that cannot move the chart is worse than an absent one.
Dashboard > News	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/insightx	Built — the screen cites the News nodes (4459-127390/127409/127415) directly. [Verified 2026-08-04: file exists AND has a non-test importer.]
Dashboard	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/insightx	Built — cites 4437-112650. [Verified 2026-08-04: file exists AND has a non-test importer.]
Dashboard > Whale activity	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/insightx	Built — cites the whale nodes (4451-126563/126618/126673/126879/126893/126896/126897/126904). [Verified 2026-08-04: file exists AND has a non-test importer.]
Dashboard > Reports	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/insightx	Built — cites 4451-126989. Reports is a real live AI-signal table with a real count, not the empty state the old note described. [Verified 2026-08-04: file exists AND has a non-test importer.]
Margin	done	src/pages/trade/TradeUnified.tsx	/swap	TradeUnified implements the Figma 4141-58066 Swap|Limit|Bridge card (the "Margin" family's primary frame) with TokenSelector, routed at /swap.
Swap	done	src/pages/trade/TradeUnified.tsx	/swap	BUILT 2026-08-04. ★ The catalog's premise was wrong: 'with info' means the SWAP-SUMMARY block, not a token-info panel — SpotInfoSections was never reusable here. Shipped the Sell-card surface tint, a selected state on the percentage chips (there was none) and Lg desktop typography. The frame's 'Fees 0.00 / Zero' is placeholder copy and was NOT copied: the live value is the user's tier fee.
dropdown	done	src/components/home-redesign/HomeTopBar.tsx	/	ALREADY BUILT — verified 2026-08-04. The row's node ids (4026-55735 / 4414-83859) are the two HOVER STATES of one menu; the work shipped under their CHILD nodes 4026:56337 / 4414:84461, which HomeTopBar cites in a comment. All five rows (Perps/Spot/Swaps/Trench/Launch) are present in Figma order with descriptions transcribed verbatim (report bf6b04b5), rendered via HeaderNavRichDropdown. ★ HomeTopBar is the LIVE nav: App.tsx suppresses <Header/> whenever redesignShell is true, and REDESIGN_HOME defaults ON. A third menu would be strictly worse. ★ The stale note ('no code cites 4026-55735') was literally true and completely misleading — grepping a frame id alone re-flags work that shipped under a different id.
Bridge	partial	src/components/trade/BridgeTabPanel.tsx	/bridge	BUILT 2026-08-04: in-flight CTA labels, active-send border, post-wallet address, details modal. ★ Route 'Skai Mainnet' / '~8s' / '$0' NOT rendered — the native rail is undeployed (vault null on both chains, MultisigBridge is address(0), signer not running). Network cost reads Unavailable rather than printing the hardcoded 0.5 constant it previously fabricated. Also fixed waitForTx, which resolved on a 2s sleep and reported every tx confirmed.
Launch > new token	done	src/pages/trade/TokenTradeDetail.tsx	/crypto/:symbol	TokenTradeDetail is the redesigned "Launch > new token" (pump.fun/Trench-style) detail page citing Figma 4446:118984 (+ sub-nodes 8493:130768/130813/132273/132995/132412), routed at /crypto/:symbol.
Launch > Display settings	done	src/components/home-redesign/screens/ScreenerScreen.tsx	/?tab=research	ScreenerScreen's DisplaySettingsPanel implements Figma 8493:33199 (Display settings) as a real popover in the Launch/Markets landing, reachable at ?tab=research.
Launch > create token	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Built and routed from App.tsx; two-column with a sticky live preview panel. [Verified 2026-08-04: file exists AND has a non-test importer.] ★ DECLINED 2026-08-05, needs a product decision: the 9346 frames draw an "Advanced options" group — Mayhem mode ("may increase coin supply"), Cash back ("creator rewards go to traders") and "Select launchpad" (five launchpad circles) — that nothing can honour. buildCreateTokenTx calls createToken(name, symbol, totalSupply, salt); there is no mayhem flag, no cashback flag and no launchpad router anywhere in src/services/launchpad or skai-chain (grep for mayhem/cashback returns only the unrelated admin fee-tier screen). Building the three controls would ship toggles that cannot change the deploy. Either drop them from the frame or spec the contract — do not wire dead switches.
Launch	done	src/components/home-redesign/screens/ScreenerScreen.tsx	/?tab=research	ScreenerScreen is the redesigned "Launch/Markets" landing (header + trending carousel + markets grid) citing Figma 8493:30183/4405:82330/4419:86274, dispatched at ?tab=research.
Launch > Sample token > Dashboard	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/insightx	Built — cites 4437-112320. [Verified 2026-08-04: file exists AND has a non-test importer.]
Launch > Live	done	src/components/trade/LaunchLiveBoard.tsx	/trade/live	BUILT + ROUTED 2026-08-04, replacing TradeComingSoon. ★ The catalog premise was wrong: this is a LIVESTREAM board, not a pairs feed — every card is a video thumbnail with a viewer count. Wired to the real live_streams RPC. Market cap and the 'highest market cap' rail render unavailable: no stream-to-token relation exists in the schema. Empty in prod today (zero live streams ever) — that is the honest state, not a wiring failure.
Launch > Sample token	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	NOT DISTINCT — verified 2026-08-04 by pixel diff. 4423-102648 vs the shipped 4446-118984 differ by 1.17% of pixels, and 97.6% of that difference sits in ONE row band: the 'Start stream' CTA that 4423 lacks. 4423 is the no-stream variant, a subset. Further, the live component at /crypto/:symbol is NOT TokenTradeDetail — TradeRouteBranch branches to TrenchTradeTerminal under REDESIGN_TRENCH (default ON), and TradeTerminal implements 8092-153939, the same surface again. A triple duplicate. Responsive siblings (9917-132465, 9917-125841) likewise match the terminal's own 768/375 frames. Known dupes-by-node-id trap.
