Onboarding	done	modules/skai-landing/src/LandingWaitlist.tsx	/ (skai-landing)	Entry screen; LandingWaitlist.tsx cites Figma 2005-4492 by node-id and renders BarTickerBackground + SkaiLogo wordmark=short per that frame. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. FIXED this pass: the primary CTA had a flat h-54 below lg, so 375 was rendering the tablet height; it now steps 44 -> 54 -> 66 across 2005-28641 / 2005-13641 / 2005-5162 and re-measurement confirms 332x44, 332x54, 332x66. Left unbuilt and reported: at 375 the frames instance logos/skai-short at 87x36 where the app renders the 48px medium mark and SkaiLogo has no 36px step (24/32/48/64), and the shared skai-ui LandingHeader draws four socials at 768/1440 and only two at 375 where the frames draw three at every width - removing a live Telegram link to match a May frame would delete a working product link, so it is a product call, not a fix.
Onboarding > Get early access	done	modules/skai-landing/src/components/WaitlistModal.tsx	/ (FlowStep "auth")	Email capture is the auth step of the LandingWaitlist FlowStep machine; WaitlistModal imported and mounted there. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. The modal box itself measures within 1-3px of 2005-18458 at 768 and the two-up Google/Apple grid matches exactly. ONE named gap, at all three widths: the in-field enter affordance (Figma 2005-10011 / 2005-18474 / 2005-28666 - icon/enter 16x16 plus an enter label pinned to the input right edge) is not rendered, and filling the field proves it is unconditional rather than state-gated. The wrapper div at modules/skai-ui/src/components/overlays/waitlist-modal.tsx:294 is already position:relative and empty. DECLINED this pass: the component is consumed from @skai-trade/ui dist, so landing cannot pick the change up without a skai-ui library rebuild, and that rebuild is a known-fragile gate that other live sessions are inside right now. Geometry is recorded so a skai-ui lane can land it.
Onboarding > Get early access > Verification	done	modules/skai-landing/src/components/EmailVerificationModal.tsx	/ (FlowStep "auth")	OTP verification via EmailVerificationModal + ThirdwebOTPHandler, both imported by LandingWaitlist. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. This family was previously unverifiable - the 2026-07 pass deferred every frame as backend-gated. It is NOT backend-gated: stubbing only the thirdweb OTP-send endpoint (embedded-wallet.thirdweb.com/api/2024-05-05/login/email) opens the real modal, no Supabase involved, and it was measured at 1440, 768 and 375. The six-box x-grid matches the frames to 2px at every width and the 1440 Continue is exactly the frame 62. ONE consistent delta: the OTP box renders 58x58 / 64x54 / 42x46 where the frames draw 60x78 / 66x76 / 50x72 - roughly 20-26px short at every breakpoint - and the mobile modal uses 24px internal padding where 2005-30112 uses 8. Both live in modules/skai-ui, so both are reported not built.
Onboarding > Get early access > Verification > Choose wallet	done	modules/skai-landing/src/components/WalletChoiceModal.tsx	/ (WalletChoice)	WalletChoiceModal implements the embedded-vs-connected fork; LandingWaitlist tracks it as WalletChoice = connected | embedded | null. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. Reaching it through the funnel needs a real OTP verify (thirdweb SDK, not a fetch), so the shipped component was mounted directly in a throwaway probe entry against the dev server and the probe deleted afterwards. Title, description and close all land within 1-11px of 2086-37672 / 2005-21380 / 2005-31572. ONE delta: the frames draw a MATCHED pair of option rows (400x88, 436x70, 342x60) and the app renders them both too tall AND unequal (398x90 + 398x108 at 1440, 434x90 at 768, 309x74 + 309x82 at 375) because Add Metamask, Coinbase, etc., to your account wraps to two lines in its text box. Cross-lane in modules/skai-ui wallet-choice-modal.tsx, reported not built.
Onboarding > Get early access > Verification > Choose wallet > Link wallet	done	modules/skai-landing/src/pages/ExternalWallet.tsx	/external-wallet	ExternalWallet.tsx routed in main.tsx:140 behind ProtectedRoute; matches FlowStep connect-external. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. FIXED this pass, a real responsive bug: the large 64px lockup carried className md:hidden lg:block, which also shows it BELOW md, so 375 - the one breakpoint where 2005-22103 draws the SMALLEST mark - was rendering the 162x64 desktop lockup. Every sibling page steps down to 48 below lg; this page now does too, re-measured at 122x48. 768 (368x54 rows) and 1440 (472x72 rows) both re-measured unchanged and match their frames. Remaining at 375: rows render 311x50 at x32 where the frame draws 328x46 at x24. Frame-copy note: 2005-22103 reads Connect your external wallet where content.ts ships Connect your existing wallet - a one-word delta on curated approved copy, left alone.
Onboarding > Get early access > Verification > Choose wallet > Link wallet > Reserve name	done	modules/skai-landing/src/pages/UsernamePage.tsx	/username	UsernamePage.tsx routed main.tsx:145; FlowStep username with usernameValid/usernameChecking state in LandingWaitlist. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. FIXED this pass: the Claim button was a flat h-52 below lg, which was 8px too tall on mobile and 2px short on tablet; it now steps 44 -> 54 -> 66 across 2005-23527 / 2005-14372 / 2005-5908 and re-measurement confirms 311x44, 332x54, 332x66. That also closes the 332x52-vs-332x54 tablet delta the 2026-07 pass logged on 2005-14372. Remaining at 375: the content column is 311 wide at x32 where the frame draws 328 at x24, plus the shared mobile-logo step.
Onboarding > Get early access > Verification > Choose wallet > Link wallet > Reserve name > Congratulations	partial	modules/skai-landing/src/pages/CompletionPage.tsx	/complete then /dashboard	FlowStep complete -> CompletionPage (main.tsx:150); the pre-launch dashboard frames in this family are DashboardPage (main.tsx:155). DOWNGRADED from done. /complete itself is built and was re-measured at 1440, 768 and 375 - the skai token (48x48 tablet, 32x32 mobile) and the +500 SKAI Points row match their frames exactly, and Slide 2 is correctly the same route rather than a second screen. But this family also owns the seven Pre-launch dashboard frames, and the two nodes that DEFINE the Live variant - Days to launch 2422-4022 and Total rewards 2422-4077 - do not exist in DashboardPage.tsx at any breakpoint (grep returns 0, as it does for Coming soon and Pioneer badge), and the Tooltip frames have no tooltip, popover or coachmark anywhere in that file (grep 0). 2005-26526, the 375x1006 scrolling variant, spells all of this out in text. That is missing variants, which is exactly what partial means. A real countdown needs a genuine launch timestamp and the no-mock-data rule forbids synthesising one, so it stays build backlog. SURPLUS at 768/375 the app draws a badge image, an Early Adopter tier label and a We gifted you note that the tablet and mobile frames do not contain.
Onboarding i2	not-started	-	-	★ ITERATION COLUMN, not a screen. i2-i6 are structurally identical to the shipped base (same logo, same layout, 683 lines each) and differ ONLY in headline/subhead/CTA strings, which already live in modules/skai-ui/src/lib/content.ts:204-217. The canvas labels them i2..i6. Nothing to build: picking one is a 4-string content edit, and only one can ship. Re-rendered 2662-2597 this pass to confirm: identical hero, only the subhead ("One Platform - All in One - You can Trade Crypto, Stocks, FX, Commodities...") and the CTA ("Get early access - get rewarded") differ from the shipped strings. Was filed `unknown`; that was wrong - the mapping is fully determined and no code renders this variant, which is what `not-started` means.
Onboarding i3	not-started	-	-	See Onboarding i2 - iteration column, content-only delta. 2664-4685 re-rendered: same frame, subhead "Hyperliquid, Polymarket, Stake & Pump.fun all in one! No more cross platform difficulties" and CTA "Get Early Access - Get Rewarded". Re-filed from `unknown` to `not-started` for the same reason as i2.
Onboarding i4	not-started	-	-	See Onboarding i2 - iteration column, content-only delta. Re-filed from `unknown` to `not-started`; LandingWaitlist renders one fixed hero with no variant switcher, so 2664-6764 has no implementing code.
