section	nodeId	change	title	why	implFiles
fisherman-slots	11896-15052	REMOVED-WITH-WORK	Load screen > features > home > menu - mobile	Frame gone from Figma with NO same-title replacement, but the catalog recorded implementing code -- check the code is not now orphaned before removing the row	
fisherman-slots	11930-24384	REMOVED-WITH-WORK	Load screen > features > home > menu - mobile	Frame gone from Figma with NO same-title replacement, but the catalog recorded implementing code -- check the code is not now orphaned before removing the row	modules/skai-gaming/src/slots/games/fisherman-slots/skin.ts
gem-slots	11881-14886	REMOVED-WITH-WORK	Load screen ALT > selector > home > combo > menu - mobile	Frame gone from Figma with NO same-title replacement, but the catalog recorded implementing code -- check the code is not now orphaned before removing the row	modules/skai-gaming/src/slots/games/gem-slots/skin.ts
gem-slots	11930-29256	REMOVED-WITH-WORK	Load screen ALT > selector > home > combo > menu - mobile	Frame gone from Figma with NO same-title replacement, but the catalog recorded implementing code -- check the code is not now orphaned before removing the row	
fisherman-slots	12050-1948	ADDED	Small balance	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
fisherman-slots	12050-1987	ADDED	Big balance	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
fisherman-slots	12052-2027	ADDED	Big spender	New frame in Figma with no catalog row -- needs implementation or an explicit out-of-scope note	
cosmic-slots	10359-13264	RETITLED	Skai > Play > Casino > Starbound (768 x 1024px)	was: Skai > Play > Casino > Cosmic slots (768 x 1024px)	modules/skai-gaming/src/pages/play/CosmicSlotsPage.tsx
cosmic-slots	10359-13505	RETITLED	Skai > Play > Casino > Starbound (1440 x 900px)	was: Skai > Play > Casino > Cosmic slots (1440 x 900px)	modules/skai-gaming/src/pages/play/CosmicSlotsPage.tsx modules/skai-gaming/src/pages/play/cosmicSlotsPageContent.ts
cosmic-slots	11930-39529	RETITLED	Skai > Play > Casino > Starbound (375 x 812px)	was: Skai > Play > Casino > Cosmic slots (375 x 812px)	modules/skai-gaming/src/pages/play/CosmicSlotsPage.tsx
cosmic-slots	11930-39780	RETITLED	Skai > Play > Casino > Starbound 1VH (375 x 812px)	was: Skai > Play > Casino > Cosmic slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	11930-40031	RETITLED	Skai > Play > Casino > Starbound 2 1VH (375 x 812px)	was: Skai > Play > Casino > Cosmic slots 2 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	10401-6164	RETITLED	Starbound - Card visual	was: Cosmic slots - Card visual	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx modules/skai-gaming/src/pages/play/playGameArt.ts
cosmic-slots	10403-6394	RETITLED	Starbound - Card visual	was: Cosmic slots - Card visual	modules/skai-gaming/src/pages/play/playGameArt.ts
cosmic-slots	10401-6365	RETITLED	Starbound - Desktop	was: Cosmic slots - Desktop	modules/skai-gaming/src/pages/play/playGameArt.ts modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	10401-6369	RETITLED	Starbound - Tablet	was: Cosmic slots - Tablet	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	10401-6374	RETITLED	Starbound - Mobile	was: Cosmic slots - Mobile	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	11930-41016	RETITLED	Skai > Play > Casino > Starbound (375 x 812px)	was: Skai > Play > Casino > Cosmic slots (375 x 812px)	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	11930-42183	RETITLED	Skai > Play > Casino > Starbound 1VH (375 x 812px)	was: Skai > Play > Casino > Cosmic slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
cosmic-slots	11930-42806	RETITLED	Skai > Play > Casino > Starbound 2 1VH (375 x 812px)	was: Skai > Play > Casino > Cosmic slots 2 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/CosmicSlotsPageSections.tsx
fisherman-slots	11306-15099	RETITLED	Skai > Play > Casino > Hooked (1440 x 900px)	was: Skai > Play > Casino > Fisherman slots (1440 x 900px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx modules/skai-gaming/src/pages/play/GameDetailPage.tsx
fisherman-slots	11602-21673	RETITLED	Hooked - Card visual	was: Fisherman slots - Card visual	
fisherman-slots	11602-21874	RETITLED	Hooked - Desktop	was: Fisherman slots - Desktop	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11602-21878	RETITLED	Hooked - Tablet	was: Fisherman slots - Tablet	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11602-21883	RETITLED	Hooked - Mobile	was: Fisherman slots - Mobile	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11606-21938	RETITLED	Skai > Play > Casino > Hooked - screen type 2 (1440 x 900px)	was: Skai > Play > Casino > Fisherman slots - screen type 2 (1440 x 900px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11606-22795	RETITLED	Skai > Play > Casino > Hooked > Load screen - screen type 2 1VH (1440 x 900px)	was: Skai > Play > Casino > Fisherman slots > Load screen - screen type 2 1VH (1440 x 900px)	modules/skai-gaming/src/slots/games/fisherman-slots/skin.ts
fisherman-slots	11637-25043	RETITLED	Skai > Play > Casino > Hooked (768 x 1024px)	was: Skai > Play > Casino > Fisherman slots (768 x 1024px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11661-29629	RETITLED	Skai > Play > Casino > Hooked (375 x 812px)	was: Skai > Play > Casino > Fisherman slots (375 x 812px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
