7710-91527	match	-	Spot base /spot: 3-column layout (chart|orderbook|trade panel), header token selector, bottom tabs all present and aligned; chart shows loading = mock-data caveat, not a fidelity gap
3962-8653	match	-	Spot Limit ticket wired in OrderEntryPanel.tsx limit mode (limit-price card + auto-populate current price); registry understated it as partial, functionally complete
3886-15109	deferred	-	Expanded - Perp is a non-screen Figma container artboard (kind non-screen, no route, no viewport, zero code citations); not a distinct app state, needs design clarification, treat as non-buildable
4020-47586	match	-	Orders tab active; layout + tab-bar match; Sign in to view trading data wallet-gated empty state vs Figma populated open-orders table (mock caveat)
4191-123643	match	-	Trade history tab active; layout + tab-bar match; wallet-gated empty state vs Figma populated trade-history table (mock caveat)
8558-134024	match	-	BASE /spot; full layout present - nav, SPOT TRADING badge, BTC market header w stats, chart controls (tf pills + indicators/draw/AI + maximize + drawing rail + date ranges + clock), order book|trades tabs, Market|Limit|Pro trade panel + Buy/Sell + slider, portfolio tabs, account actions. Chart+book offline (mock-empty) caveat only
3886-15237	match	-	BASE alt (taller 1440x1501 ref); same /spot layout as 8558-134024, all regions present; pair label BTC/USDC vs ref BTC/USDT; chart+orderbook offline caveat
3928-78877	partial	-	Chart expanded at 1440, 2026-09-21 wave 60, re-opened live (get_metadata on the whole board, get_design_context on the Link 3928:81477). OVERTURNS this key's previous match verdict, which described the shipped top bar (BTC/USDT header, tf pills, chart-type icons, Indicators) as matching a board that draws NO top chrome at all: main holds Row 2 1432x900 at (4,0) and Frame 160 runs 888 from y=0, so the plot is full-bleed, the date axis closes at 851 and the only chrome is Nav of chart 1432x27 at y=861 - which is the inline pane's own bottom bar (Timeframe 201 at x=16, rule 225, calendar 233, spacer 929 at 265, clock 109 at 1202, rule 1319, percent-Log-Auto 89 at 1327 closing at 1416 for the same 16 inset as the left). Built in f9f3bd252: bottomBar extracted to one definition with a second useNavScroll instance (the inline row stays mounted under the open dialog and one hook holds one scrollport), fullscreenBody rebuilt as plot then nav, and the exit as the board's Link 135x24 at (1226,12) - Manrope 12/16, tracking -0.48, rgba(255,255,255,0.08), rounded-lg, px-4 py-1 - at right-[75px], being 1440-(1226+135)=79 less Row 2's 4 inset. Partial not done: chart type, indicators and display settings are drawn nowhere on this board, and deleting three live controls is a regression no ruling authorises, so they sit in the nav row's flexible middle and consume only the 929 spacer, leaving every drawn element on its measured x. Casey's call. TV tools 3928:80515 is hidden on this board. No browser: node-vs-source.
3931-90224	match	-	Order book Trades tab; role=tab Trades clicked, active underline + Price column header present; trades feed empty (offline) caveat, structure matches
3963-39739	partial	-	Top-nav Trade menu (not order panel); Radix dropdown opens with rich icon+desc rows matching Figma styling, but item set differs - app Perps/Spot/Buy/Trench vs Figma Perps/Spot/Swaps/Trench/Launch
3927-56677	deferred	-	Native-chart detail frame. The in-app native candlestick chart (src/components/trade/native-chart/CandleChart.tsx) is gated behind the NATIVE_TRADE_CHART feature flag, which is OFF by default (features.ts: VITE_NATIVE_TRADE_CHART===true, unset on this box and in prod). With the flag OFF the terminal renders the TradingView iframe (which shows Chart unavailable offline here), so these native chart-type frames (BASE/BTC/SOL price series, Area/Line variants) are not reachable in the default build. Deferred to a NATIVE_TRADE_CHART-ON verification pass, not silently dropped
