# key	status	primaryFile	route	reason	bp
Hi-Lo Start desktop [9061-10499]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. RAIL RE-READ 2026-09-01: supabase/functions/points-game/index.ts:5466 sets `multiplier = Number((99 / wc).toFixed(4))` and :5470 / :5479 set `payout = Math.floor(betAmount * multiplier)` -- that is TOTAL RETURN at a 1% edge, stake included, not profit. HiLoGame.tsx:1694 labels the identical quantity `Potential Win` (computed bet * multiplier at :1252). So every frame node printing `Profit ... (Nx)` names the wrong quantity, and the frames prove it against themselves: 99/30.77 = 3.217 and 99/76.92 = 1.287, and 30.77% / 76.92% are the percentages the same frames print on their own Higher / Lower buttons. THIS FRAME (1440x3294) CONTRADICTS ITSELF: its call buttons print Higher-or-Same 30.77% / Lower-or-Same 76.92% while its ladder prints Profit Higher: (1.17x) at 9332:26528 and Profit Lower: (4.29x) at 9332:26538 -- 1.17 and 4.29 are 0.99/0.8462 and 0.99/0.2308, i.e. the 84.62% / 23.08% pair for a face-up 3, not the 30.77% / 76.92% pair on its own buttons. Third node 9061:10610 prints Potential Profit: (2.86x). CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked. Un-buildable as drawn on both counts.	desktop=broken
Hi-Lo Loss desktop [9061-9472]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. RAIL RE-READ 2026-09-01: supabase/functions/points-game/index.ts:5466 sets `multiplier = Number((99 / wc).toFixed(4))` and :5470 / :5479 set `payout = Math.floor(betAmount * multiplier)` -- that is TOTAL RETURN at a 1% edge, stake included, not profit. HiLoGame.tsx:1694 labels the identical quantity `Potential Win` (computed bet * multiplier at :1252). So every frame node printing `Profit ... (Nx)` names the wrong quantity, and the frames prove it against themselves: 99/30.77 = 3.217 and 99/76.92 = 1.287, and 30.77% / 76.92% are the percentages the same frames print on their own Higher / Lower buttons. THIS FRAME (1440x3294) IS THE ARITHMETICALLY CONSISTENT ONE and it is still mislabelled: 9061:9598 Profit Higher: (3.22x) and 9061:9608 Profit Lower: (1.29x) against buttons reading 30.77% / 76.92% -- 99/30.77 = 3.217 and 99/76.92 = 1.287 to 2dp, so the numbers ARE the rail's total return and only the word Profit is wrong. 9061:9583 prints Potential Profit: (2.86x). CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked.	desktop=broken
Hi-Lo tablet, MIS-TITLED Scratchers [9058-4372]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. 768x1627, layer name AND rendered breadcrumb both read `Skai > Play > Casino > Scratchers (768 x 1024px)` -- one of the 8 mis-titled page cuts on my four pages, and the title also lies about the size (768x1627, not 768x1024). RAIL RE-READ 2026-09-01: supabase/functions/points-game/index.ts:5466 sets `multiplier = Number((99 / wc).toFixed(4))` and :5470 / :5479 set `payout = Math.floor(betAmount * multiplier)` -- that is TOTAL RETURN at a 1% edge, stake included, not profit. HiLoGame.tsx:1694 labels the identical quantity `Potential Win` (computed bet * multiplier at :1252). So every frame node printing `Profit ... (Nx)` names the wrong quantity, and the frames prove it against themselves: 99/30.77 = 3.217 and 99/76.92 = 1.287, and 30.77% / 76.92% are the percentages the same frames print on their own Higher / Lower buttons. Carries the Start frame's ladder pair at 9061:15288 / 9061:15298 (1.17x / 4.29x) over the 30.77% / 76.92% button pair at 9061:15418 / 9061:15420 / 9061:15423 / 9061:15425 -- the same self-contradiction as 9061:10499. CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked.	tablet=broken
Hi-Lo mobile board [9332-27320]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. 347x410. WORST OF THE SEVEN, and it carries a THIRD percentage set: both call buttons read `Lower or Same 53.58%` (9332:28050/28051 and 9332:28042/28043, all visible, ordered by absolute y so they are genuinely the two buttons of one panel) and the word Higher appears nowhere on the frame, while the ladder still prints 1.17x / 4.29x at 9332:27591 / 9332:27601. 53.58% is derivable from no rank of a 13-card deck and matches neither 30.77% nor 76.92%. play_hilo rejects any choice that is not `hi` or `lo` with a 400 (index.ts:5139), so a panel offering only Lower cannot express half the game. CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked.	mobile=broken
Hi-Lo mobile page, MIS-TITLED Blackjack [9351-4708]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. 375x1605, titled `Skai > Play > Casino > Blackjack (375 x 812px)` -- mis-titled AND mis-sized (1605, not 812). Same two defects as 9332:27320: the duplicated `Lower or Same 53.58%` pair at 9351:5348/5349 and 9351:5355/5356 with no Higher call anywhere, and the 1.17x / 4.29x Profit ladder at 9351:5273 / 9351:5283. RAIL RE-READ 2026-09-01: supabase/functions/points-game/index.ts:5466 sets `multiplier = Number((99 / wc).toFixed(4))` and :5470 / :5479 set `payout = Math.floor(betAmount * multiplier)` -- that is TOTAL RETURN at a 1% edge, stake included, not profit. HiLoGame.tsx:1694 labels the identical quantity `Potential Win` (computed bet * multiplier at :1252). So every frame node printing `Profit ... (Nx)` names the wrong quantity, and the frames prove it against themselves: 99/30.77 = 3.217 and 99/76.92 = 1.287, and 30.77% / 76.92% are the percentages the same frames print on their own Higher / Lower buttons. CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked.	mobile=broken
Hi-Lo desktop board 954x621 [10248-9763]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. 954x621 board state, one of the two frames that are LIVE but absent from registry.json (WAVE9-INTEGRITY section 4: real, visible, in-scope, depth-1 -- do not re-key and do not delete). Prints the consistent 3.22x / 1.29x pair as PROFIT at 10248:9766 / 10248:9776 plus per-card rungs 1.17x-2.86x. RAIL RE-READ 2026-09-01: supabase/functions/points-game/index.ts:5466 sets `multiplier = Number((99 / wc).toFixed(4))` and :5470 / :5479 set `payout = Math.floor(betAmount * multiplier)` -- that is TOTAL RETURN at a 1% edge, stake included, not profit. HiLoGame.tsx:1694 labels the identical quantity `Potential Win` (computed bet * multiplier at :1252). So every frame node printing `Profit ... (Nx)` names the wrong quantity, and the frames prove it against themselves: 99/30.77 = 3.217 and 99/76.92 = 1.287, and 30.77% / 76.92% are the percentages the same frames print on their own Higher / Lower buttons. Geometry that WAS measured: the route's widget board is 914 wide at 1440 against this frame's 954, because the route panel adds 16px of inner padding Figma does not -- 1318-32 = 1286 = 914+16+356 where Figma packs 954+8+356 = 1318; the 356 side panel is EXACT. CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked.	desktop=broken
Hi-Lo bet panel 356x621 [10249-9938]	frame-defect	modules/skai-gaming/src/pages/play/HiLoPageSections.tsx	/play/hilo	FILES: modules/skai-gaming/src/pages/play/HiLoPageSections.tsx and hiloPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/HiLoGame.tsx; rail supabase/functions/points-game/index.ts play_hilo. RE-KEYED BY NODE ID 2026-09-01. These 7 frames sat `partial` for months as a KEYING ARTIFACT: wave 3 measured the defect in full but keyed it `Casino > Hi-Lo (streak ladder Profit labels)`, a bare family name that addresses no frame, so the implementation row's `partial` was the only verdict that ever landed. The defect is re-verified against source, not re-cited. 356x621 bet/side panel, the second live-but-unregistered Hi-Lo frame (WAVE9-INTEGRITY section 4). Draws Cashout and Skip Card -- neither exists on either rail -- over the correct button pair `Higher or Same 30.77%` (10249:9980/9982) and `Lower or Same 76.92%` (10249:9985/9987), and prints Potential Profit: (2.86x) at 10249:9990. RAIL RE-READ 2026-09-01: supabase/functions/points-game/index.ts:5466 sets `multiplier = Number((99 / wc).toFixed(4))` and :5470 / :5479 set `payout = Math.floor(betAmount * multiplier)` -- that is TOTAL RETURN at a 1% edge, stake included, not profit. HiLoGame.tsx:1694 labels the identical quantity `Potential Win` (computed bet * multiplier at :1252). So every frame node printing `Profit ... (Nx)` names the wrong quantity, and the frames prove it against themselves: 99/30.77 = 3.217 and 99/76.92 = 1.287, and 30.77% / 76.92% are the percentages the same frames print on their own Higher / Lower buttons. GEOMETRY MEASURED: the route's 356-wide panel is EXACT against this frame at 1440. The panel cannot be built as drawn because Cashout and Skip Card have no action on points-game or game-settlement. CASEY RULING CARRIED: Hi-Lo stays the DICE ROLL. Both rails settle a single 0-9999 roll against a win-chance threshold (points-game :5452-5484; game-settlement playHiLo), so the drawn deck, streak ladder, Skip Card and per-card rungs are a different game, not an unbuilt feature. Card frames parked.	desktop=broken
Roulette wheel Group 329 [9899-8425]	partial	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. PROMOTED from `unknown` (wave 7) / `furniture` (wave 3, which called this GROUP a `loose art raster`). It is not furniture -- it is the wheel's only spec, and it drove a code fix this wave. MEASURED 2026-09-01 by radial colour scan of a 1:1 353x353 render, 3,700 rays at one per tenth of a degree. GEOMETRY: rim/inner disc #123230 r=0..75.5, pocket ring r=75.5..125.5, wheel outer edge r=125.5, turret gold r=8..34 at the four cardinals and r=8..12 elsewhere -- ring depth 50, disc 0.6016 of the wheel radius against the SVG's shipped 62/100 = 0.620. COLOUR, and this is what changed: the ring is TWO-TONE and changes colour at r=100.5, exactly 0.500 of its depth. Inner band #c9463c / #092322 / #1bb183, outer band #ff574a / #001615 / #17f9b4, each band splitting 18 red : 18 black : 1 zero (measured counts 1687 / 1671 / 93 and 1712 / 1728 / 97). The widget painted every wedge flat from roulettePocketFill, so the shaded half was missing at all 37 pockets AND the 18 black ones were #092322 where the frame paints #001615 -- black is the one face the wheel does not share with the number grid. FIXED IN THIS WAVE (skai-gaming bda1da3): wheelRedInner / wheelBlackInner / wheelZeroInner had zero references outside their declaration; they now feed rouletteWheelInnerFill, a new wheelBlackOuter feeds rouletteWheelOuterFill, and the inner wedge is drawn at r=81, the shipped ring's midpoint. POCKET ORDER already at parity: 37 text nodes read out of the rendered SVG match the frame value-for-value (0,32,15,19,4,21,...,3,26). NOT `done`: the numerals sit at r=84 of the 100-unit ring where the scan puts their radial centre at r=113 of 125.5 = 0.900, i.e. r=90 -- a 6-unit outward move that reverses a prior deliberate change (the comment at the site records 88 as having pushed the digits against the rim), so it is reported rather than taken. Type unmeasured: the numerals' font family, size and weight need node data on the text nodes, not a raster.	desktop=partial
Roulette `13 to 24` source cell [9903-1150]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. 106x50 standalone dozen chip -- THE SOURCE of the duplication. Its inner text 9903:1152 reads `13 to 24` and the low-half outside cell on every board frame was made by duplicating this chip without relabelling: measured at x=192 y=561 on the 954x621 boards, opposite `19 to 36` at x=695 and one row below the real second dozen at x=444 y=510. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. A redraw fixes one component, not seven boards.	desktop=broken
Roulette board carrying the `13 to 24` low-half cell [9799-16557]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Starting board 954x621, the empty state. Low-half cell at x=192 y=561. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	desktop=broken
