(section root)	partial	src/pages/predict/PredictPage.tsx	/predict/all	Consolidated redesign grid (8583-127820): live UnifiedMarketCard grid over all 3 venues, category+sort+search+topic filters, honest offline/degraded/empty states, routed and rendering, and it reflows correctly at 375/768. Held at partial for CARD ARCHETYPES at every breakpoint: the frame's grid is four card types. Built: the chance-donut card, the platform FAQ accordion (src/components/predict/PredictFaq.tsx) and the multi-deadline grouped card (src/components/predict/GroupedMarketCard.tsx over src/lib/predict/eventGroups.ts). PAGE FOOTER CLOSED 2026-08-05 — the full-scroll desktop frame 8610-163972 ends on a short Skai wordmark over Home/Help/Terms/Privacy (nodes 8610:164927-164930) and that is exactly SiteFooter, already shipped on Portfolio/Screener/Upgrade/Launch-live/legal, whose four links all resolve to real routes; it now renders after PredictFaq. Its companion, the price ticker strip, is deliberately NOT re-cut: `Frame 7` at y=2826 is the fixed app-wide HomeBottomTicker that HomeShellLayout already mounts over /predict/all, so drawing a page-level copy would put two tickers on screen, and a test pins that it does not. The footer's `--foreground`/`--border` are re-declared at their dark `:root` values on the footer element because this page hardcodes bg-green-coal-300 while SiteFooter uses the theme-adaptive text-foreground token — under `.light` the links would otherwise have been near-black on near-black, a failure no dark-theme screenshot would catch. 4 tests. REACHABILITY RE-VERIFIED 2026-08-05: GroupedMarketCard is mounted at PredictPage.tsx:482 inside the live grid (groupPredictMarkets runs after filter/sort at PredictPage.tsx:218 and 'Show more markets' pages over CARDS so a group is never cut in half), and PredictPage is routed at App.tsx:1096 -> /predict/all with no feature flag. Both remaining archetypes are DECLINED, not deferred: the two-team three-odds sports card needs a home/draw/away price and no SKAI venue is 3-outcome, and the numeric-bucket multi-row card (Fed decision in March, Elon Musk # tweets 260-349/350-460) has rows that are not separate markets on any venue. 10100-103339 additionally opens with a live sports scoreboard hero no component implements.
sample market	done	src/pages/predict/PredictMarketDetail.tsx	/predict/market/:marketType/:marketId	DESKTOP ONLY. The 1440 frames (3288-23300, 3322-6501, 3325-19591) are the standard two-column binary/scalar detail and that IS built: header/chart/modules/orderbook/rules/faq/trade panel/related, routed and rendering, parimutuel redirecting to legacy /predict/:marketId. ★ The 13 mobile and 13 tablet frames in this family are a DIFFERENT SCREEN and inherited this verdict by fan-out: they draw the short-window "Bitcoin 5min (up/down)" market — per-second MIN/SECS countdown, Price to beat vs Current price, payout multiplier ($5 → Win $500), an 11-row book — which is the same screen the `sample market ALT` family is honestly recorded as not-started for, plus 4 frames drawing a "Sponsor market rewards" modal that exists nowhere in src. All 26 are stamped not-wired per frame in vverify.predict.tsv and resolve to not-started.
Rewards > Open orders	partial	src/components/predict/rewards/OpenOrdersTable.tsx	/predict/rewards	Orders tab is routed + built but renders column headers + an honest 'no order book / limit orders not live' shell instead of the frame's order rows (both venues are CPMM, no resting orders); substance cannot render until an on-chain book ships. MOBILE FIXED 2026-08-05: the heading strip carried the same breakpoint-hiding as the Rewards table (Filled + Total below md, Expiration below lg), so at 375 only Market and Action survived. With no rows underneath, those five headings ARE this tab's content - the only place it says what an order will consist of once the book exists - so hiding three of five turned a stated-empty panel into a blank one. The strip now wraps at small widths and only snaps to the frame's fixed column geometry at lg. Pinned by a test that asserts all five headings render with no bare 'hidden'.
Rewards	partial	src/pages/predict/PredictRewards.tsx	/predict/rewards	Structure shipped + real market list/prices/SKAI-points. THE 375/768 REGRESSION IS FIXED 2026-08-05. RewardsMarketTable used to reach small screens by HIDING cells - Min. Shares and Competitiveness below lg, Reward and Earnings below md - so a phone lost all four of the figures this screen is built around, silently, with no heading and no reason left behind. That is strictly worse than the honest em dash those cells carry, because an absent row reads as 'this screen has nothing to say' rather than 'this number has no source yet'. The row is now ONE DOM structure that restyles: a two-column stacked card below lg where every figure carries its own inline label, snapping to the frame's seven-column table at lg where the header strip returns. Two rendered copies behind lg:hidden / hidden lg:block was rejected - it duplicates every question, price and link in the a11y tree. Pinned by 4 new tests in tests/pages/predict/PredictRewards.test.tsx (labels present and not bare-hidden, no md:block/lg:block anywhere in a row, prices survive, header strip is lg-only). STILL PARTIAL: the rewards-program figures themselves (daily rewards, this month, min shares, competitiveness, reward, earnings) remain honest em dashes because no accrual backend exists; and the mobile frame's All/Elections/Primaries/Sports/Oscars chip row (OutcomeMarket has no category field), its All time-period select, its Open positions / Mergeable toggles, and the card '+' affordance (nothing in the repo defines what it adds) are not built.
on:click	partial	src/pages/predict/PredictPage.tsx	/predict/all	NOTE REFRESHED 2026-08-05 — the "not separately built/verified" half was stale, contradicted by this family's own vverify row. 8583-131053 HAS been driven and inventoried numerically (vverify.predict.tsv): the category tabs were verified moving aria-pressed from All to Politics on click, the sort tabs render from the LIVE board rather than a hardcoded list, and the search + sliders icons in the All-prediction-markets cluster were converted from hand-drawn inline svg paths to FigmaSearchIcon / FigmaSlidersIcon and confirmed in the DOM. Click -> trade-modal is implemented in PredictPage/UnifiedMarketCard (onTrade opens the venue modal). Still `partial`, for two reasons that are both about reachability rather than absence: the frame's ACTIVE sort state cannot be reached locally because Trending/Breaking/New all derive unavailable from an empty board (no volume, no priced trade history, no createdAt), and the frame is uncited in PredictPage's header comment, which cites 8583-127820. It is a 1VH frame, so it draws no footer and the 2026-08-05 SiteFooter work does not apply to it.
Dashboard	done	src/components/predict-redesign/dashboard/PredictDashboardScreen.tsx	/predict	Cites 3562-40397 + 3554-10890; routed at App.tsx:957. Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) - built and merged but not visible in production. Flip via the feature_flags table, no redeploy. TWO FIXES 2026-08-05. (1) The 'AI Analysis' CTA rendered DISABLED on the stated grounds that no destination surface exists; that was false - HomeDeepLinkHandler in home-redesign/RedesignHome.tsx consumes ?prompt= and auto-sends it into the shared chat engine, and both the Portfolio 'AI Analysis' CTA and Predict > Rewards 'Ask SKAI AI' (designer note 3558-39692) already ship on that contract. It is now a live control on the same deep link. Because ?prompt= auto-sends, the only variable in the prompt is a DASHBOARD_TABS label, a module constant - never a market title or anything a user typed. (2) The mobile/tablet frames (10635-79861, 10657-217688) collapse that CTA to a compact square icon button beside the title; the button is now square below md and the full pill from md up, one element with a responsive label and an aria-label that does not shrink with the layout. Still not reproduced, no backend: the frame's candidate photos, world map, EPS earnings calendar, Oscars hero banner, page footer, and a Geo-politics section absent from OVERVIEW_SECTIONS.
layout 2 ALT	partial	src/pages/predict/PredictPage.tsx	/predict/all	RETRIAGED 2026-08-05 — was `unknown` on "likely obsolete, needs David", and both halves of that were wrong. (1) It is not a Dashboard family. vverify filed 3269-17599 as a "layout 2 ALT variant of the Dashboard" and left it deferred against PredictDashboardScreen; reading the Figma layer tree shows both frames are the desktop /predict ROOT at 1440 — the same screen as 8583-127820 / 8610-163972, with the same All-prediction-markets grid, the same four card archetypes (Aston villa AVL 18% / Chelsea CHE 83% three-odds, the Miguel Diaz-Canel multi-deadline card, the Elon Musk 260-349 / 350-460 numeric buckets, the chance-donut card), Show more markets, Breaking news 1-5, Hot topics and the four-question FAQ. So this family maps to PredictPage. (2) The second frame, 10097-220101, had NO vverify row at all, so the family's unknown verdict rested on one of its two frames; it is now read and is the same screen minus the footer and ticker tail. NOT obsolete-by-code either — the "no layout2 switch exists" observation is true and beside the point, because these are alternative COMPOSITIONS of one route, not a runtime mode. Already built and reachable: the grid, Breaking news (PredictInsightsPanel -> MoverRow), the FAQ (PredictFaq), and as of this pass the Home/Help/Terms/Privacy footer (SiteFooter) — the ticker strip is the app-wide fixed HomeBottomTicker the shell already mounts. Five named gaps remain, each with a reason rather than a TODO: the GER 1-0 POR live sports scoreboard hero (no live sports feed — the sportsbook ODDS key is revoked), Hot topics (wants sUSD traded TODAY; only lifetime volume exists), a "Tweet markets" nav tab (no tweet-market venue), a "Top movers" block (event + leading candidate + delta, which needs multi-candidate events and the board has none), and the two declined card archetypes. Whether David still wants this composition is a product question, but it is no longer an unidentified frame.
Dashboard > Elections	done	src/components/predict-redesign/dashboard/PredictDashboardScreen.tsx	/predict	DASHBOARD_TABS maps 3620-47881; a category tab of the Dashboard, not a bespoke screen. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
Dashboard > Sports	done	src/components/predict-redesign/dashboard/PredictDashboardScreen.tsx	/predict	DASHBOARD_TABS maps 3631-56374. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
Dashboard > Economy	done	src/components/predict-redesign/dashboard/PredictDashboardScreen.tsx	/predict	DASHBOARD_TABS maps 3624-51447. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
