# key	status	primaryFile	route	reason	bp
Right menu - leverage ALT 4 [9106-79209]	done	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (mhF3BkzlTaGiLzJ7kvpmVc 3:3), NOT Trade 2. Wave 9 measured and fixed this drawer in code and died before writing the row. Re-measured off node data this wave and finished. GEOM: panel 359x796 at canvas x=10500 r12 pad 12/12/12/12 stroke INSIDE 1px, and 359 = 375-16 so the shell inset is 8 a side (w-[calc(100%-1rem)] rounded-lg p-3 EXACT). Frame 344 gap 24 = gap-6; Frame 341 gap 20 = gap-5; content gap 8 = gap-2; warning card 335x58 r12 pad 12/20/12/16 gap 16 and inner Frame 177 gap 4; field 335x48 r12 pad 16 = p-4; preset row gap 2 with cells 18 tall pad 2/8 on the two ends and 2/4 between; readout rows 14 tall gap 8; CTA 335x44 r12. TYPE all Manrope or Mulish REGULAR except the bold Warning label: title 18/22, heading 14/18, explainer 12/14, Warning 14/16 Bold, warning body 12/14, presets and readouts Mulish 12/14, CTA label 14/16. COLOUR: panel #122524 at 0.80 over #123F3C 1px, warning #FB3324 at 0.16, field #001615 in #123F3C, presets #123F3C with the unselected text at 0.64, divider #123F3C FULL strength, CTA #56C7F3 with a #001615 label. FIXED this wave: title was font-bold where all three nodes are Regular; warning card, field and CTA were all rounded-xl (16) against the frame 12; the CTA label shipped the 1440 16/22 at every width; the readout divider shipped at 60 percent; every preset cell carried the end-cell 8px inset. Oracle LeverageSheet.figma.test.tsx now 54 tests, killed by four separate mutations.	mobile=done
Right menu - leverage ALT 2 [9106-77690]	done	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). Same drawer at the 768 stop (canvas x=6465). GEOM: panel 442x1008 r12 pad 20 = sm:max-w-[442px] md:p-5, and the radius is the one that was blocking it - the shared RIGHT_MENU_SHEET_CLASS ramps to 16 at md. Closed at the CALL SITE with md:rounded-lg rather than in the constant, because the Trench panels it was measured from really do draw 16 there. Frame 344 gap 24, Frame 341 gap 20, warning card 402x62 r12 pad 12/20/12/16, field 402x50 r12 pad 16, preset cells 20 tall, readout rows 16, CTA 402x50 r12 pad 16/24. TYPE: title 18/22, heading 14/18.05, explainer 12/16, Warning 14/18 Bold, warning body 12/16, presets and readouts Mulish 14/16, CTA label 14/18. COLOUR as the 375 twin plus BACKGROUND_BLUR radius 5 = 2.5px CSS, where the constant ships 20px - also overridden at the call site.	tablet=done
Right menu - leverage ALT 2 [7890-98663]	done	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). The 1440 stop (canvas x=2348). GEOM: panel 442x884 r24 pad 24 = lg:rounded-2xl lg:p-6 EXACT; Frame 344 gap 32 = lg:gap-8; Frame 341 gap 24 = lg:gap-6; warning card 394x68 r16; field 394x62 r16 pad 20 = lg:p-5; preset cells 22 tall; readout rows 18; CTA 394x62 r16 pad 20/40. TYPE: title 24/28, heading 18/24, explainer 12/16, Warning 16/22 Bold, warning body 14/18, presets and readouts Mulish 14/18, CTA label 16/22, every one of them Manrope or Mulish Regular bar the Warning label. COLOUR: #122524 at 0.80, #123F3C 1px INSIDE, DROP_SHADOW radius 80 offset 0,10 #000000 at 0.25 which the shared constant already carries 1:1, and BACKGROUND_BLUR radius 5 = 2.5px CSS, overridden at the call site off the constant 20px.	desktop=done
Skai > Trade > Perpetual futures > cross/isolated 1VH (1440 x 900px) [3928-83147]	done	src/components/trade/perp-v2/MarginModeSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). RE-VERIFIED on the axis wave 9 did not read. Its geometry, type and colour rows stand (Right menu 3928:84939 442x884 at (990,8), panel gap 32 pad 24 r24, cards 394x96 and 394x112 r16 inset 14/14/20/14 with the stroke inside, CTA 394x62 r16 pad 20/40, all type Manrope Regular, both cards #122524). The one thing nobody had read was the panel EFFECT list: BACKGROUND_BLUR radius 5 = 2.5px CSS, where RIGHT_MENU_SHEET_CLASS ships 20px. Fixed at the call site this wave. DROP_SHADOW radius 80 offset 0,10 #000000 at 0.25 matches the constant exactly.	desktop=done
Skai > Trade > Perpetual Futures > cross/isolated 1VH (768 x 1024px) [9137-88222]	done	src/components/trade/perp-v2/MarginModeSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). PROMOTED from wave 9 partial. Its single residual was the shared RIGHT_MENU_SHEET_CLASS ramping the panel to r16 at md while Right menu 9106:77733 draws 12. Closed at the CALL SITE (md:rounded-lg on this SheetContent) so the constant and the three Trench panels are untouched. New evidence that made this safe: the Trade 2 side is not unanimous either - of the three 768 panels the constant cites, 13006:334234 and 13006:338722 draw r16 but 13006:340226 draws r12, and both perp drawers at 768 (9106:77733, 9106:77690) draw 12. Everything else was already measured: panel 442x1008 pad 20, cards 402x90 and 402x106 r12 inset 12/12/16/12, CTA 402x50 r12 pad 16/24 label 14/18, title 18/22 and section 14/18 Manrope Regular, both cards #122524. Blur also corrected here (radius 5 = 2.5px CSS against the constant 20px). Oracle MarginModeSheet.figma.test.tsx 8 tests, all asserting the 768 column.	tablet=done
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9803-128424]	done	src/components/trade/perp-v2/MarginModeSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). The THIRD frame of the cross/isolated drawer, which no wave had read - the registry and every prior row treat this family as 1440+768 only, and MarginModeSheet.tsx carried a comment saying no 375 frame exists. It does: Right menu 9803:129718 359x796 at (8,8) over the standard mobile shell (Header-mobile 375x48, Frame 1341 375x971 at y=48, Frame 1217 360x56 at (8,690), Bottom-navigation-mobile 375x54 at y=758). GEOM measured: panel r12 pad 12 gap 32; Frame 344 gap 24; Frame 341 gap 20; content gap 8; Frame 338 gap 16; cards 335x100 r12 pad 12/12/16/12 gap 12 with the stroke INSIDE (2px selected, 1px not) - identical to the 768 card, so one base stop serves both; CTA 335x44 r12 pad 14/16. TYPE: title 18/22, section 14/18, sub-line 12/14, card label 14/18, card copy 12/14, CTA label 14/16, all Manrope Regular. COLOUR: panel #122524 at 0.80 over #123F3C 1px, BACKGROUND_BLUR 5 = 2.5px CSS, cards #122524 with a #17F9B4 2px selected stroke, copy #E0E0E0 at full strength selected and node opacity 0.64 unselected, CTA #56C7F3 on #001615. FIXED this wave: the CTA shipped the 768 height 50 and label 14/18 at 375, and both the sub-line and the card copy shipped a 16px line-box where this frame draws 14. NOTE the frame also carries a #4c4c4c template leftover (9803:129729, 378x110 at 16/22, We would direct our identity in this manner) inside a 335x14 box - the same leftover sits in the 768 and 1440 twins (9106:77744, 3928:84950), so it is a family-wide frame artefact and not a build target.	mobile=done
Right menu - leverage [9106-79115]	partial	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). The SLIDER variant of the leverage drawer at 375, and the shipped component draws the ALT 2 body instead. Shell measured and AT PARITY: 359x796 r12 pad 12 gap 32, Frame 344 gap 24 pad 0, controls row 22 tall, Frame 341 335x204 gap 20, CTA 335x44 r12 pad 14/16 label Manrope Regular 14/16. Body differs by DESIGN VARIANT, not by defect: base holds Frame 201 54 + card 58 + Frame 445 52 (a slider, inner Frame 356 311x32); ALT 2 (9106:79209) swaps Frame 445 for an input field 48 plus a preset bar 18 and adds a 44-tall readout block. Report c34d57ab picked the input, so the slider is deliberately not built. Partial - the shell is measured and matches, the body is an alternate.	mobile=partial
Right menu - leverage ALT [9106-79151]	partial	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). The SLIDER PLUS PRESETS variant at 375. Frame 341 335x294 gap 20 = Frame 201 54 + card 58 + Frame 457 78 (slider Frame 445 52 over preset bar Frame 359 18) + Frame 358 44 (two readout rows 14 split by a 1px rule). ALT 2 is the same 290-tall column with the 48px input in place of the 52px slider. Shell identical to 9106:79115 and at parity (359x796 r12 pad 12 gap 32, CTA 335x44 r12 label 14/16). Partial for the same reason: the slider is the unbuilt half.	mobile=partial
Right menu - leverage [9106-77596]	partial	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). Slider variant at 768. Shell 442x1008 r12 pad 20 gap 32, Frame 344 402x259, CTA 402x50 r12 - all three are the numbers the component now ships at md, including the r12 the shared RIGHT_MENU_SHEET_CLASS was overriding to 16 (closed at the call site this wave). Body is the slider, not the input, so partial.	tablet=partial
Right menu - leverage ALT [9106-77632]	partial	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). Slider plus presets at 768. Shell 442x1008 r12 pad 20 gap 32, Frame 344 402x355, CTA 402x50 r12. Same verdict as 9106:77596 - shell at parity, slider body unbuilt.	tablet=partial
