# status.governance.tsv — merged from the two half-assessments of section `governance`.
# The halves were written as status.governance-vaults.tsv and status.governance-account.tsv.
# apply-status.mjs derives the SECTION from the filename, so those two names resolved to
# sections 'governance-vaults' and 'governance-account', neither of which exists — 121 rows
# of completed assessment sat unapplied. Merged here under the real section name.
5220-10996	partial	src/pages/defi/Earn.tsx	/earn	1VH crop of 5243-69438, same design. Earn is routed at App.tsx:1119 and its 5 tabs (opportunities/positions/vaults/faucet/referral) match the frame's sub-nav exactly. HELD PARTIAL for the opportunities surface itself: the frame draws a 10-row TABLE with columns Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action; the app renders a category-filter row plus a stack of OpportunityCard components. Two of those columns have no source at all — EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) has no `fee` and no 1-week volume field, and the pool rows the frame lists (SKAI/USDC aggressive, SKAI/BNB low-risk, SKAI/USDC conservative) are AMM pairs on the venue that is empty. So the table is not a layout change, it is a data gap. The hero copy "Let your crypto work for you!" and its second line are verbatim frame text and are not in the app.
5243-69438	partial	src/pages/defi/Earn.tsx	/earn	Full-scroll twin of 5220-10996 — identical content plus the Skai wordmark footer (Home/Help/Terms/Privacy) and the price ticker. Same verdict and same reason: tabs and route are right, the opportunities TABLE with Fee and Volume (1W) is not built and two of its columns have no backing field. The footer and ticker are app-wide furniture already shipped elsewhere, not page work.
10517-38187	partial	src/pages/defi/Earn.tsx	/earn	MEASURED 2026-09-06 at all three boards it is drawn at (10517-38187 / 11972-151493 / 12003-383100). The pager this frame uniquely asks for is BUILT: src/pages/defi/EarnPager.tsx + earnPagination.ts, mounted under the opportunities list in Earn.tsx. Frame 271 is space-between on 6/16 padding; cluster gutter 8 at 375 and 16 above it; the current-page control is 40/42/42 high on 12/20 padding, 8px radius, 14px label; 'Pages' and the range readout are 12 on every board. The readout '1 - 10 of 12' fixes the page size at 10, which is also why the plain 5243-69438 draws no pager - the control only appears above a single page. Every control carries no-min-size because index.css:746-753 floors buttons at 44px under max-width:768, which covers the 768 board too. A filter change resets to page 1. Oracle: src/pages/defi/__tests__/EarnPager.figma.test.tsx, 23 assertions, 16 of them red against the pre-fix values. HELD PARTIAL because the REST of this frame is 5243-69438, whose opportunities TABLE (Fee and Volume (1W) columns) still has no backing field - see the row above.
5243-73398	blocked-on-backend	-	/earn	Real screen — the Earn table filtered to liquidity pools only (4 rows, SKAI/USDC + SKAI/BNB, Fee 0.02%, APY 10-15.22%, TVL $5.6-9.2M, Volume (1W) $1.42-2.34M, My position "--", Action CTA). Cannot be built honestly: there is no LP-pair model anywhere in the earn stack (EarnOpportunity has no pair, no fee tier, no weekly volume), and SKAI's AMM is the empty venue — the live book is the CLOB. Rendering these rows means inventing pools, fees and volumes. Needs a product decision about whether the AMM ships, not frontend work.
10838-362076	blocked-on-backend	-	/earn	The deposited state of 5243-73398: the same 4-row pool table with My position filled in (100M SKAI on three rows) and the Action CTA widened. Blocked for exactly the same reason as its parent, plus it additionally requires a per-user LP position read that does not exist.
5259-80297	partial	src/pages/vault/VaultSelection.tsx	/earn?tab=vaults	Strong match, and the copy was checked verbatim rather than by eye. VaultSelection is mounted at Earn.tsx:1427 inside the Vaults tab and is also lazily routed. The frame's two cards are built (House vault / Trading vault, APY range, TVL, risk meter, and the "Backs" lists — VaultSelection.tsx:74 and :83 carry "Casino games"/"Sportsbook"/"Prediction markets" and "Perps trading (60%)"/"Spot MM (30%)"/"Token launches (10%)" exactly as drawn), and the frame's 5-row comparison is built at VaultSelection.tsx:410-419 with all five labels and both value columns matching the frame word for word (Expected APY, Risk Level, Variance, Revenue Source "House edge"/"Trading P&L", Loss Scenario "Rare large payouts"/"Market drawdowns"). HELD PARTIAL for two unconfirmed elements, not for missing substance: the per-card "1 year" timeframe selector (same blocked class as 11259-40697 / 11260-123547 — no historical vault series exists) and the 5-segment risk bar meter. I read the source; I did not render the page.
5248-76804	partial	src/pages/defi/Earn.tsx	/earn?tab=positions	Real screen. Top half is built: the positions tab renders PortfolioHeader plus a list of position cards. Bottom half is not: the frame draws a full Activity table (Timestamp / Activity type / Amount / Asset / Source / Destination / Status / Action) with rows for Unbonding, Claim and Staking against "SKAI staking 1" and a 0xAd4...323 destination, plus a "Search activity" input and Recent / All / Staking / Lending / Vault filters. Nothing in Earn.tsx renders an activity history.
5278-80860	partial	src/pages/defi/Earn.tsx	/earn?tab=positions	MEASURED 2026-09-06 at all three boards (5278-80860 / 11978-168824 / 12003-386958). The positions half of Frame 280 is built and its COPY now matches: all three boards write 'No active positions' in sentence case over 'Start earning yield by depositing into one of the opportunities above.' with a 'View opportunities' CTA; the page shipped title case and 'Browse Opportunities'. Strings live in src/pages/defi/earnEmptyStates.ts with the oracle at src/pages/defi/__tests__/earnEmptyStates.figma.test.ts. HELD PARTIAL for the frame's SECOND section, Frame 718: a whole Activity panel - an All/Staking/Lending/Vault pill row, a Recent selector, a 'Search activity' field at 768 and up, and its own empty state ('No activity history to show' / 'You have not made any interaction with your wallet yet, under earn.'). Nothing can be empty there because the Activity table itself is not built, and there is no per-user earn interaction feed to build it from. That is the whole remaining delta on this row.
11134-109360	not-started	-	/earn?tab=positions	Real screen — the hover state of the positions grid, where the first card reveals an inline "Update position" affordance next to the pair name. Neither the hover affordance nor the surface it opens (11135-77182) exists. This is not a styling gap; there is no update-position flow to reveal.
5258-78625	not-started	-	/earn?tab=positions	Real screen — an "Activity details" right-hand drawer over the positions tab, listing Wallet, Status, Source, Destination, Asset, Amount, Activity type, Unbonding period (24 days), Transaction hash and Commission (0.02%). It is opened from the Activity table's "View details" action, and that table is not built (see 5248-76804), so neither the trigger nor the drawer exists.
