9212-20910	match	-	Desktop scratch board verified against the frame at exit-0. Geometry measured on the live DOM at a 476 frame: cell 127.844 vs Figma 127.824, gap 15.421 exact, pad/frame 0.06479 exact, radius/frame 0.02592 exact, ring/frame 0.00648 exact (3.084px), cellRadius/cell 0.0965, art/cell 0.678 vs 0.67828. Frame fill rgb(18,37,36) = #122524 with a #17F9B4 ring; all 9 cells #001615 except the three MATCH-3 cells which are rgb(44,198,255) = #2CC6FF, at grid indexes 1/3/5 exactly as the frame draws them. 3x3, 9 designer-exported symbol assets, zero hand-drawn SVG. The ring is an inset box-shadow not a border: Chrome snapped border-width 3.084 down to 2 AND the border-box border ate the content width — box-shadow is unsnapped and consumes no layout so both ring and grid land exact. Ratios are derived off the frame edge in scratchersTheme.ts so one implementation serves all three scales. Scratch coating is IMPLEMENTATION, not in the frame (the frame draws a settled board) — verified painted #123F3C on a 128px bitmap at opaqueFraction 1.0, falling to 0.455 under a stroke, and dropped entirely under prefers-reduced-motion (canvases 0). ★ PAYTABLE ORDER FIXED 2026-08-05: the strip's six chips were shipped as money - star - slot - trophy - clover - gem, taken from the chips' node NAMES (Group 295...Group 305, which are generic and do not track the symbol). Re-read from the RENDERED strip at all three scales — desktop 9212:21235, tablet 9058:2158, mobile 9212:25292 — the designer's order is trophy - money - slot - star - clover - gem at every scale, which is also ascending by the real server multiplier (5 - 6 - 12 - 25 - 75 - 250). Slots 0, 1 and 3 were wrong. Corrected in ScratchCardPro.tsx and verified live: the strip now reads 5x 6x 12x 25x 75x 250x left to right. The green outline is NOT positional — ScratchPaytable drives it off winSymbolChar. Figma prints 1.98x on all six chips; that is one placeholder repeated, and the REAL server multipliers are shown instead (SCRATCH_PAYOUTS, paytables.ts).
9212-24967	match	-	Mobile board verified as the same design at ratio, driven by the shared ScratchBoard so it cannot drift from desktop: at WIDTH=375 frame 301 / cell 80.828 / gap 9.752 gives gap/cell 0.12065 against desktop's 0.12064 and Figma's 0.12064; pad/frame, radius/frame, ring/frame and cellRadius/cell are identical to desktop to 5dp. Same 9 committed symbol assets, same #2CC6FF match-3 highlight at indexes 1/3/5. The paytable strip wraps 6 chips to 3x2 below sm so six 42h chips are not squeezed onto one 347px row — re-verified live at WIDTH=375 (grid-template-columns resolves to 3 tracks, 9 scratch canvases). Carries the same corrected chip order as 9212-20910 (trophy - money - slot - star - clover - gem) because both read the one SCRATCH_SYMBOLS list.
9003-139146	match	-	Desktop bet panel, 356x621 — ★ NOTE CORRECTED 2026-08-05: this frame is the AUTO / Advanced-OFF state, NOT Manual as the previous note claimed. Re-read from Figma: its Manual|Auto card has AUTO active and the frame draws "Number of Bets:" (9212:22255, value 0 with the infinity glyph) and the "Advanced" switch off (9212:22269) — both of which a Manual panel must not have. The true Scratchers MANUAL panel is 9058-2367, which is mis-filed under the hilo section (see the re-filing recommendation); it is the same 356x621 box with Manual active, Bet amount + 1/2 2X Max, Balance and the Bet CTA at y220, and NO Number of Bets / Advanced. The BUILD was already right — ScratchBetPanel hides Number of Bets and Advanced in Manual and shows them in Auto, verified live at WIDTH=1440 by clicking Auto (numberOfBets true, advanced true) — so only the catalog note was wrong, not the code. Every Figma label present verbatim: Bet amount: (sample 100 replaced by real state, default 10), 1/2, 2X, Max, Balance:, Manual, Auto. Panel 356 wide at lg (324 content + 16 pad), CTA 52h radius 16 fill #56C7F3 on #001615 text, label tracking measured -0.48px = the tracking utility for the frame's letterSpacing -4. Currency segment (POINTS/sUSD/SKAI) is an ADDITION not in the frame — it is the only place the rail is visible and every sibling game has it; POINTS is active and both real-money rails render VISIBLY DISABLED carrying the hook's disabledReason. Balance renders honest real values (0 POINTS, fiat em-dash) not the frame's placeholder 100.11 SKAI / $21.00.
9212-22275	match	-	Desktop bet panel Auto / Advanced-ON verified by scripted Auto then Advanced clicks on the live route at WIDTH=1440. Auto reveals Number of Bets: with the infinity glyph at 0 and the Advanced switch unchecked at rgb(149,160,159) = #95A09F; toggling it flips to checked rgb(86,199,243) = #56C7F3 and renders all four advanced rows present — On Win:, On Loss:, Stop on Win:, Stop on Loss:. Both progression rows carry the Reset and Increase By: segmented pair with Reset active on #123F3C and Increase By: on #122524, and the percent inputs are correctly disabled while Reset is selected. Stop-on-win/loss default to real 0 with an em-dash fiat rather than the frame's placeholder 1376.97 SKAI / $1,376.97. ★ UPDATE 2026-08-05: the Auto CTA is no longer disabled. It previously shipped disabled-with-a-reason because an automatic Scratchers round needs a re-buy policy that neither the design nor the settlement contract specifies; ScratchCardPro now drives the run through the SHARED, currency-agnostic progression engine the other games use (diceAutoBet.ts — computeNextStake / evaluateStop / roundPnl), so the policy is the platform's existing one rather than one invented on a money path. Verified live: the CTA reads "Start Autobet" and is enabled.
9212-24729	match	-	Mobile panel Manual/collapsed verified at WIDTH=375. The frame's ORDER INVERSION is confirmed numerically: CTA top y=356 sits ABOVE the Manual/Auto pair y=666, where desktop is the reverse (toggle 176 / CTA 901). Board sits above the panel (board top 107, panel 422) rather than beside it. One component drives both, switched on breakpoint - no duplicated CTA, so there is still exactly one click target on the settlement path.
9212-24822	match	-	Mobile panel Auto/Advanced-expanded verified at WIDTH=375 and 768: the advanced block renders under the same inversion as 9212-24729 (CTA above the mode pills at both widths) with Number of Bets, the Advanced switch, and all On Win / On Loss / Stop on Win / Stop on Loss rows present.
9003-142707	match	-	Desktop page 1440x3294 — CLOSED 2026-08-05. ROUTE NOW WIRED (Skai-Trading f0c229e1e adds /play/coinflip + /play/scratchers to src/App.tsx behind GeoRestrictedRoute), so the one blocker every page frame in this family was held on is gone and the assembled page WAS screenshotted end to end at exit-0. Built as the /play/scratchers route: ScratchCardPro in a fullscreen GameShell over ScratchersPageSections (stats/fairness strip, tabs row, game-info card, community wins, more-games carousel, bets panel, about/assurances/licences/FAQ, footer) — the same region set and measurements as the shipped Dice/Crash/Mines pages. Verified on the live route at WIDTH=1440: board renders 9 coated cells inside the #17F9B4-ringed frame, the Match 3 to Win! strip renders six chips, and every page region is present. Deliberate divergences, all reported and unchanged: the frame's blurb column carries CRASH marketing copy and a Try-Crash-in-Fun-Mode line (no Skai game has a practice mode) so the SCRATCHERS blurb from the mobile frame is used and the Fun Mode line is dropped; every Community-wins row reads Blackjack with placeholder @CryptoQueen88 / $8,481.10 / 2.67x values, replaced by the live useRecentBets feed with honest empty states; all card thumbnails are named Cards ALT - Chicken, replaced with the real per-game art.
9212-23847	match	-	Mobile page 375x1605 — CLOSED 2026-08-05. ROUTE NOW WIRED (Skai-Trading f0c229e1e adds /play/coinflip + /play/scratchers to src/App.tsx behind GeoRestrictedRoute), so the one blocker every page frame in this family was held on is gone and the assembled page WAS screenshotted end to end at exit-0. The frame is TITLED Skai > Play > Casino > Blackjack but it IS the Scratchers mobile page (verified mislabel: its board is the Scratchers 3x3 with the Match 3 to Win! strip, and it carries the only CLEAN Scratchers body copy in the whole family, which is the copy shipped everywhere). Re-verified on the live route at WIDTH=375: the frame's ORDER INVERSION measures true (Bet CTA top 637 ABOVE the Manual|Auto pair at 941, where desktop is the reverse), the board sits above the panel, 9 scratch canvases render, and the paytable strip wraps to 3 columns so six 42h chips are not squeezed onto one 347px row. The frame's own Blackjack table rows and its Try-Blackjack-in-Fun-Mode line are placeholders and are not reproduced.
9003-149392	deferred	-	Tablet 768x1607 — the SECOND of the two byte-identically-titled 768 frames, NOT the one followed. Deferred deliberately, the same call and for the same reason as coinflip's 9003-132031: it differs from 9003-148466 only by 20px of height, a 422 Mobile board instead of the 708 Desktop one, and the narrower 352 strip — following it at 768 would mean a tablet-only third board scale and a strip that wraps on a viewport wide enough to hold six chips. Which one was picked and why is recorded at the top of scratchersPageContent.ts. It carries the SAME two designer errors as its twin, both reported and not reproduced: Coinflip's bet panel (Bet Heads 9003:149939 / Bet Tails 9003:149951, Game Mode: Classic|Target, Continuous) drawn inside the Scratchers page, and a "Practice mode off" toggle that no Skai game ships. Its blurb is Crash's.
9003-148466	match	-	Tablet 768x1627 — CHOSEN of the two byte-identically-titled 768 frames — CLOSED 2026-08-05. ROUTE NOW WIRED (Skai-Trading f0c229e1e adds /play/coinflip + /play/scratchers to src/App.tsx behind GeoRestrictedRoute), so the one blocker every page frame in this family was held on is gone and the assembled page WAS screenshotted end to end at exit-0. Chosen because its board child is named Desktop at 708 wide with a 326 card frame and a 653 six-across paytable strip, i.e. it scales the DESKTOP board down, whereas 9003-149392 embeds the 422 Mobile board and its 352 strip. A 768 viewport is wide enough for the six-across strip, so this frame is the one consistent with treating 768 as a narrow desktop rather than a wide phone — and it is the taller of the two (1627 vs 1607) precisely because it fits the wider board. Re-verified on the live route at WIDTH=768: strip is SIX across, cell 127.844 with gap 15.406 gives gap/cell 0.12051 against Figma's 0.12064, all page regions present. ★ COINFLIP-PANEL DESIGNER ERROR REPORTED, NOT REPRODUCED — this frame draws Coinflip's Bet Heads / Bet Tails, Game Mode: Classic|Target and Continuous inside the Scratchers page; none of those controls means anything for a scratch card and none has a settlement path here, and the live probe confirms ZERO of them render (hasCoinflipPanel false at 768). Practice mode off is likewise not built (standing product rule) and does not render.
