Skai > Social > create post > drafts > modal 1VH (768 x 1024px) [11442-169953]	partial	src/components/social/SocialModal.tsx	/streaming	ANCHORED TO THE 768 BOARD, NOT DESKTOP. The frame is parked 868px to the right of the 768x1024 create-post artboard at the same y, and the next four neighbours are the same 768 family stacked 1200 apart; no 1440 artboard is within 2500px of it. Every earlier row filed it desktop, so the one Drafts frame has been serving as the desktop spec while carrying tablet numbers. MEASURED ALL THREE AXES: card 448x411 cornerRadius 16 pad 12, column 424x387 VERTICAL gap 24, controls 424x16 SPACE_BETWEEN with a 16x16 close at x=408 of 424, bottom row 424x46 SPACE_BETWEEN holding a 240x34 group and a 76x46 CTA radius 12 pad 14/24 fill #56C7F3. Ground #122524 with a #123F3C 1px stroke. THREE SHIPPED VALUES WERE WRONG AND ALL THREE LANDED: (1) the card carries DROP_SHADOW radius 80 offset 0,10 #000000 at 0.25 - offset and colour asked for by name, so the shadow is measured rather than inferred from a blur, and only the single caller was drawing it; (2) the controls title is Manrope Regular 12/16 ls -4pct in Sky Blue 300 #56C7F3 and the shell drew 14/16 in white, having taken the card BODY token 14/18 for the title; (3) the shine is a 484x484 ellipse with a SOLID #17F9B4 fill at NODE opacity 0.19 under a LAYER_BLUR of 272, i.e. 136 in CSS, and it shipped as a #123F3C-to-#001615 radial gradient - the panel greens rather than the accent, which is what reading fill.opacity instead of node.opacity gets you. STAYS PARTIAL on the content, not the shell: the Drafts artwork is a 240x34 filter group over a 317-tall list column and neither is built anywhere in src.	desktop=n-a tablet=partial mobile=n-a @2026-09-02
Skai > Social > Live > Go live > Terms and conditions - Agree 1VH (768 x 1024px) [11477-247744]	partial	src/components/social/SocialModal.tsx	/streaming	FIRST NODE READ THIS FRAME HAS HAD, and it is the 768 copy - parked 548px left of the 768x1024 Go live artboard at the same y. Earlier rows filed it desktop and claimed no numbers for it. Card 448x498 cornerRadius 16 pad 12 VERTICAL, column 424x474 gap 24: controls 424x16 primaryAxisAlignItems MAX carrying ONLY a 16x16 close at x=408, a 424x48 header block, a 424x296 body, and a 424x42 CTA radius 12 pad 12/24 fill #56C7F3 with the label Manrope Regular 14/18 ls -4pct #001615. TYPE title Manrope Regular 18/22 CENTER #FFFFFF, lede 14/18 CENTER #E0E0E0, section heads Manrope BOLD 12/16 #FFFFFF, body Manrope Regular 12/16 #FFFFFF. Same ground, stroke, shadow and shine as the Drafts shell, so it carries the three corrections landed there. MEASURED AND DELIBERATELY NOT DRAWN: a Frame 348 of 516x62 holding two 254x62 outline buttons radius 16 pad 20/40 stroked #56C7F3 1.5 sits on this frame with visible=false, i.e. a second CTA arrangement the board declines to show - the same hidden node is on both sibling widths. STAYS PARTIAL for one reason and it is out of this partition: the host pins the card at a flat 448 and caps its wrapper at 448 with no lg step, so the desktop card cannot reach 564.	desktop=n-a tablet=partial mobile=n-a @2026-09-02
Skai > Social > Live > Go live > Terms and conditions - Agree 1VH (375 x 812px) [11481-269077]	partial	src/components/social/SocialModal.tsx	/streaming	THIS IS THE 375 COPY, NOT THE TABLET ONE. It is 354 wide and parked 454px left of the 375x812 Go live artboard at the same y; the 768 twin is a separate 448-wide frame 3436px away. Filed tablet by every earlier row, which put a mobile card in the tablet column and left 375 reading unmeasured. MEASURED ALL THREE AXES: card 354x518 cornerRadius 16 pad 12, column 330x494 gap 24, controls 330x16 MAX with a 16x16 close at x=314, header 330x46, body 330x320, CTA 330x40 radius 12 pad 12/16 fill #56C7F3 label Manrope Regular 14/16. TYPE title 18/22 CENTER #FFFFFF - the SAME as 768, so the title does not step until 1440 - lede 14/16 #E0E0E0, section heads Manrope BOLD 12/14, body 12/14. Against 768 exactly four numbers move: card 354 to 448, CTA 40 to 42, CTA horizontal pad 16 to 24, and every 14-leading pairs up to 16 and every 12-leading to 16. Ground, stroke, shadow, shine and the hidden 516x62 CTA row are identical. The shipped surface already draws all of this. STAYS PARTIAL only because its 1440 sibling cannot be reached from the host, which is outside this partition.	desktop=n-a tablet=n-a mobile=partial @2026-09-02
Skai > Social > Live > Go live > Terms and conditions - Agree 1VH (1440 x 900px) [10094-250606]	partial	src/components/social/SocialModal.tsx	/streaming	NEW ROW - NO WAVE HAD THIS FRAME, and it is the only one in the family that moves padding and radius. Parked 664px left of the 1440x900 Go live artboard. Card 564x488 cornerRadius 32 pad 24 - against 16 and 12 at both smaller boards - column 516x440 gap 24, controls 516x16 MAX with the close at the right edge, header 516x58, body 516x252, CTA 516x42 radius 12 pad 12/40 fill #56C7F3 label Manrope Regular 14/18 #001615. TYPE title Manrope Regular 24/28 CENTER #FFFFFF against 18/22 at both smaller widths, lede 16/22 #E0E0E0 against 14/16 and 14/18, section heads Manrope BOLD 14/18 against 12/14 and 12/16, body 12/16. Ground #122524, stroke #123F3C 1px, DROP_SHADOW radius 80 offset 0,10 #000000 at 0.25, shine 484x484 #17F9B4 at node opacity 0.19 with LAYER_BLUR 272 - all three identical to the smaller boards. So the shell ramp is 354/12/r16, 448/12/r16, 564/24/r32 and the card is the ONLY element whose padding and radius move at all. LANDED on the shell: width, padding and radius now ramp at md and lg, and an oracle resolves the merged class list to one applied value at 375/639/641/767/769/1023/1025/1440 so the step cannot drift to sm, where it would fire 384px early and paint the 640-767 band a card no board draws. STAYS PARTIAL because the four desktop TYPE steps and the 564 width live in the host, not the shell, and that file is another partition.	desktop=partial tablet=n-a mobile=n-a @2026-09-02
Launch > create token > Token image - with input (580) [11461-193857]	partial	src/components/launchpad/create/TokenImageUploader.tsx	/account	RE-FILED AND MEASURED. Every prior row put this frame on src/components/social/TokenCreationForm.tsx, which has no image picker at all - no Replace image, no File size and type, no aspect-ratio hints, nothing that greps to this artwork. The picker lives in launchpad/create as TokenImageUploader plus TokenBannerUploader, so the three copies of this frame were parked on a file that could never satisfy them and read unknown for that reason. PANEL 580x900 cornerRadius 12 pad 24/12/24/12 VERTICAL gap 32, fill #122524, stroke #123F3C 1px, DROP_SHADOW radius 80 offset 0,10 #000000 at 0.25, inner column 556. Groups block 556x445 gap 16. TOKEN IMAGE FILLED: 186x186 with an 8 radius and a #123F3C 1px stroke, and a 32x32 radius-8 overlay control at x=146 y=8 filled #122524 at 0.64. File meta row 202x16: name Mulish Regular 14/16 #FFFFFF then 10 to a size in Mulish Regular 12/14 #95A09F. Replace-image CTA 171x32 radius 8 pad 8/36 fill #001615, label Manrope Regular 14/18 #56C7F3 with a 16x16 glyph. Hint blocks gap 8, label Manrope Regular 12/16 #FFFFFF at NODE opacity 0.64 - the fill is opaque white, the node is not - over Mulish Regular 14/16 #FFFFFF. Rule 556 wide 1px #001615. BANNER EMPTY dropzone 556x197. CORROBORATES THE SHIPPED FILE ON ITS OWN NUMBERS: the impl draws size-144 stepping to size-186 and a 197-tall dropzone, which is this frame at 580 and its 346 twin exactly. STAYS PARTIAL because a newer board governs this component and this one cannot settle it alone; see the 346 filled-banner twin for the one delta.	desktop=partial tablet=n-a mobile=n-a @2026-09-02
Launch > create token > Token image - with input - banner empty (346) [11461-192857]	partial	src/components/launchpad/create/TokenImageUploader.tsx	/account	THE 346 TWIN OF THE 580 FRAME, MEASURED. Panel 346x833 cornerRadius 12 pad 24/12/24/12 gap 32, same ground, stroke and shadow, inner column 322, groups 322x388 gap 16. Against 580 exactly four things move and everything else holds: the token image thumbnail 186 to 144, its overlay control 32x32 radius 8 to 24x24 radius 4, the file-name type 14/16 to 12/14, and every hint block collapses its leading - label 12/16 to 12/14 and body Mulish 14/16 to 12/14. The thumbnail radius stays 8, the overlay fill stays #122524 at 0.64, the Replace-image CTA stays radius 8 pad 8/36 with a Manrope Regular 14/18 #56C7F3 label and only its box narrows 171 to 160, and the banner dropzone stays 197 TALL at both widths while its width tracks the column. A 197 that does not move between a 556 column and a 322 one is a fixed height, not a ratio. Same re-filing as the 580 frame: the artwork is TokenImageUploader plus TokenBannerUploader, not TokenCreationForm.	desktop=n-a tablet=n-a mobile=partial @2026-09-02
Launch > create token > Token image - with input - banner filled (346) [11461-192912]	partial	src/components/launchpad/create/TokenBannerUploader.tsx	/account	NOT A SHORTER CUT OF ITS TWIN - A DIFFERENT STATE, which is what the 47px height difference was hiding. Panel 346x786, identical to the 833-tall twin in ground, stroke, shadow, radius 12, pad 24/12, gap 32 and a 322 column, and identical again through the whole token-image half. The second section is where they part: the twin draws the banner EMPTY as a 322x197 dropzone, and this frame draws it FILLED as a 216x72 preview with an 8 radius and a 24x24 radius-4 overlay at x=186, followed by the same 182x14 name-and-size row and the same 160x32 Replace-image CTA. 216x72 is 3:1, which is what the frame's own hint asks for. THE DELTA: the shipped TokenBannerUploader draws its filled preview as w-full h-197, so on a 322 column it paints 322x197 - roughly 1.6:1 - where the frame draws 3:1 at 216 wide, i.e. neither the ratio nor the width. The empty dropzone at 197 is right and the filled one inherited its height. FLAGGED RATHER THAN CHANGED: launchpad/create is another partition, and that component is being measured against a newer board where the filled state may be redrawn - the shipped 144/186 and 197 numbers match this frame, so the two boards agree everywhere they have been compared and the filled banner is the first place to check.	desktop=n-a tablet=n-a mobile=partial @2026-09-02
dropdown-posts [9626-208767]	done	src/components/social/SocialMenu.tsx	/social	THE BLOCKER IS GONE AND IT WAS THE ONLY THING HOLDING THIS ROW. Eight rows on this component read NEVER RENDERS, so there is no DOM to measure and done is not available. There is a DOM: App routes /social to a lazily imported SocialFeed, SocialFeed renders DiscoverFeed, DiscoverFeed renders PostCard, and PostCard renders this panel under a tri-dot labelled Post options that is drawn unconditionally - rows with no handler stay visible and disabled with their reason, so the panel is never empty either. A second, independent path runs through the creator profile: UserProfile lazily mounts CreatorTokensTab, which renders the same panel; that site suppresses its own kebab when every row would be disabled, which is a dark control on a live import path rather than an unmounted component, and the two are worth telling apart. MEASURED ALL THREE AXES OFF NODE DATA. GEOMETRY panel 250x206 cornerRadius 12 VERTICAL gap 8 pad 8/8/8/8; five rows 234x30 radius 4 pad 6/8/6/8 gap 8; a 16x16 glyph at x=8 and the label at x=32, which is 8 + 16 + 8 exactly; a 234-wide 1px rule at y=46, after row ONE only. TYPE all five labels Manrope Regular 14/18 ls -4pct #FFFFFF. COLOUR panel #122524 with a #123F3C 1px stroke and DROP_SHADOW radius 12 offset 0,4 #000000 at 0.24 - offset and alpha read by name, not inferred; the FIRST row carries a #123F3C fill and the other four carry none. Against the shipped panel: rounded-[12px] p-2 gap-2 border-green-coal-100 bg-green-coal-200 shadow-[0px_4px_12px_0px_rgba(0,0,0,0.24)], rows rounded-[4px] px-2 py-1.5 gap-2 with md at 14/18 giving 6+18+6 = 30, the rule an h-px w-full green-coal-100, and the first-row fill reproduced by the roving cursor starting at index 0. Width 250 comes from the posts table. Every number matches. ORACLE the ramp and the row order are already asserted by specs that mount PostCard and open the menu, so the mount is exercised rather than asserted; the four-link chain is pinned separately with a control that distinguishes a render site from a type position.	desktop=done tablet=n-a mobile=n-a @2026-09-02
dropdown-posts (768) [11530-303089]	done	src/components/social/SocialMenu.tsx	/social	NEW ROW - the 768 redraw was never catalogued, only referenced. MEASURED: panel 220x196 cornerRadius 12 gap 8 pad 8, five rows 204x28 radius 4 pad 6/8/6/8 gap 8, glyph 16x16 at x=8, label at x=32, rule 204 wide at y=44 after row one. TYPE Manrope Regular 12/16 ls -4pct #FFFFFF. COLOUR identical to the desktop original in every value including the first-row #123F3C fill and the DROP_SHADOW radius 12 offset 0,4 at 0.24. Against the shipped panel the sm scale is 12/16, giving 6+16+6 = 28, which is the frame's row box to the pixel, and the posts width table holds 220 at this breakpoint. Same mount as the desktop frame and the same rendered-and-opened oracle, which drives the panel at 800px wide.	desktop=n-a tablet=done mobile=n-a @2026-09-02
dropdown-posts (375) [11530-303116]	done	src/components/social/SocialMenu.tsx	/social	NEW ROW - the 375 redraw was never catalogued. MEASURED: panel 200x196 cornerRadius 12 gap 8 pad 8, five rows 184x28 radius 4 pad 6/8/6/8 gap 8, glyph 16x16 at x=8, label at x=32, rule 184 wide at y=44 after row one, first row filled #123F3C, panel #122524 with a #123F3C stroke and the same DROP_SHADOW radius 12 offset 0,4 at 0.24. The posts width table holds 200 here. ONE VALUE DIFFERS AND IT IS NAMED RATHER THAN LEFT IMPLIED: the labels are Manrope Regular 12/14 where the 768 copy draws 12/16, and the shipped sm scale is 12/16 at both. That 2px is board-column drift, not a third variant - everything drawn in the 11000-11800 column is 12/14 and everything in the 5700-6800 column is 12/16, and the decisive case is dropdown-time, which is 120 WIDE IN BOTH COPIES while its leading differs. It is also invisible in the geometry here: a row is 6 + max(leading, 16 for a glyph) + 6, every row in this menu carries a 16x16 glyph, so both leadings resolve to the same 28px box the frame draws. Shipping one definition for both is the ruling this component already records.	desktop=n-a tablet=n-a mobile=done @2026-09-02
