9003-94116	partial	-	Full /play/crash page BUILT and rendered exit-0 at 1440: new route + CrashPage + CrashPageSections. All Figma sections present top-to-bottom (title row, widget, fairness sub-bar, game-info tabs, Community wins w/ Rank-Game-Time-User-BetAmount-Multiplier-Payout, More games carousel, Bets panel, About Skai Play, Licences and partners, FAQ x5). Page scrollHeight 2998 vs Figma 3294 because community-wins and bet-history render honest EMPTY states instead of Figma's sample rows (no-mock-data policy). DEFERRED: Practice-mode-off toggle omitted per product call - no game gets Practice/Fun/Demo mode and crash has no POINTS rail. Tablet/mobile responsive but not pixel-matched.
9142-18315	match	-	Graph panel verified in flying phase. Multiplier-history pill row matches numerically: Figma win-green 1905px / loss-red 2797px vs render 1918 / 2783 at same sample density. Pills are 61x30 filled, two-tone on the 2x break, dark label - was previously unfilled coloured text. Y-axis scale now reads 1x 2x 3x 4x 5x 6x 7x in the frame's trimmed format (was 1.00x, and ticks were half-a-step off because they walked from the 0.5 axis floor). Big multiplier + Current Payout caption present. Rocket is the frame's EXPORTED asset - the hand-drawn 24x24 SVG placeholder was deleted.
9137-13564	match	-	Manual bet panel verified. Panel is LEFT at desktop in both Figma and render (colour-region scan: panel px 61024 left / 11872 right) - order class made explicit on BOTH flex children so the dice mirroring bug cannot recur. All frame labels present: Manual/Auto tabs, Bet amount:, 1/2 2X Max chips, Balance:, Auto Cashout:, Potential Profit: with derived target, CTA Bet at 52px radius-16 on #56C7F3. Live-bets leaderboard renders rows + per-row cashout multiplier + the round's real bet count and wagered total.
9142-19454	match	-	Live-bets header + rows verified: round bet count (128) and total wagered now read the round's own totals, not just the rows rendered. Cashed-out rows show their multiplier in #17F9B4. Rows come from the real live-round bets feed; an empty round renders the honest empty state rather than Figma's sample usernames.
9142-16809	match	-	Auto panel verified via scripted Auto-tab click. Number of Bets:, Auto Cashout:, Advanced toggle (off) all present with Figma wording - the fields existed but were labelled Rounds / Stop profit / Stop loss.
9142-19197	match	-	Auto Advanced verified via scripted Auto + Advanced clicks. On Win: and On Loss: each render the Reset | Increase By: segmented control plus its percent field; Stop on Win: and Stop on Loss: present. Wired to the REAL auto-play settlement loop - the stake adjustment feeds the same betAmount the manual path bets and is capped by getEffectiveMaxBet, so no second settlement route exists.
9003-85761	deferred	-	Figma canvas scaffolding, not UI: a 1450x164 Breakpoint label frame containing the text Desktop (1440px). Nothing to implement.
9003-85755	deferred	-	Figma canvas scaffolding, not UI: the 6340x352 Directory label frame - the title card reading Skai Originals > Crash plus Resized / Comments-reviewed / Updated-22-Jul-2026 metadata. Nothing to implement.
9142-18315	match	-	CHROME re-verify (real browser, Playwright MCP): earlier "flying" shots were the mid-round-join overlay, NOT the graph - AviatorGamePro hides a round whose FIRST observed phase is flying (correct product behaviour: you cannot join mid-flight), and my text audit passed because the copy sits in the DOM behind that overlay. Reached a genuine betting-to-flying transition instead and found two colour gaps the numeric pass had missed: the curve drew flat teal where the frame's own exported SVG is a #F77261-to-white gradient, and the big multiplier tinted by tier (cyan/yellow/orange/red, 9xl-to-8xl) where Figma draws it WHITE at constant size. Both fixed and re-measured: accent-tint px 2123 to 0 (Figma 0), curve-flame px 12 to 101 (Figma 213 - same family, thinner because ours is one stroke vs the design's glow). Pills still align: win 3134 vs 3224 per-Mpx, loss 4624 vs 4735.
9003-94116	partial	-	CHROME re-verify: House Edge rendered 3% in the live browser DESPITE the config fix, because useGameConfig reads `config.aviator_house_edge ?? defaults` and the ADMIN defaults (gamingConfigService.ts + AdminGamingConfig.tsx) still carried 0.03 - the widget default I had corrected was never reached. Both admin defaults set to 0.05; Chrome now reads 5%. Also confirmed in-browser: currency selector renders SKAI enabled on rgb(86,199,243) with POINTS and sUSD genuinely disabled=true, crashed phase shows 4.20x red 96px + "Next round starting", and no Vite overlay or error boundary in betting, flying or crashed. Still partial for the reasons already recorded (honest empty states shorten the page vs Figma's sample rows; Practice mode intentionally omitted; mobile not pixel-matched) plus: a real end-to-end bet is still unexercised because the live round had to be stubbed.
9003-94116	partial	-	SECTION verify (Chrome + text-node diff, closing the last completion-gate gap): the page sections below the widget had only ever been checked by DOM heading inventory, never against the frame. Diffed all 117 visible Figma text nodes of 9003-94116 against the rendered DOM at 1440. 67 nodes absent, and EVERY one is accounted for: 31 placeholder sample rows (CryptoQueen88 / 8,481.10 / "2,478 playing" - excluded by the no-mock-data policy), 11 ticker prices (app chrome live feed), 8 sample numerics (100.11 SKAI / $21.00 / 1376.97 SKAI), 6 flying-phase-only values (axis ticks + 4.20x, absent during betting by design), 4 footer links suppressed on Play routes, 3 deliberate copy rewrites (Fun Mode / Since-2021 marketing / dice-specific withdraw answer), the omitted Practice-mode toggle, and 3 Figma-only wallet-card labels - "Net worth"/"Timeless wallet" appear 3x in the frame but grep finds ZERO occurrences of "Timeless wallet" in the whole codebase, so that widget does not exist in the app rather than being dropped from this page. Every real section heading confirmed present in-browser: Community wins with all 7 columns, More games from Skai, Bets, About Skai Play, Licences and partners, Frequently asked questions + all 5 questions. Method note: the first run of this diff reported 50/117 with headings I had already SEEN listed as missing - the probe was racing the render and measuring an EMPTY body (innerText length 0). Fixed with waitForSelector; the 50/117 figure was an artifact and is discarded.
9142-18315	match	-	ROCKET fix, user-reported ("rocket isnt always in the right direction" / flame animation / nose angle). Root cause measured, not guessed: the exported asset's NOSE is drawn +28.33 deg clockwise from straight-up, but the trajectory maths did atan2(dy,dx)+90, which aims a NOSE-UP sprite. So the rocket flew ~28 deg off its own curve for the whole round. Nose offset measured two independent ways that agree - principal-axis analysis of the raster export gives +28.3, and of the SVG as Chrome rasterises it +28.33. Introduced ROCKET_NOSE_OFFSET_DEG and subtracted it from the live angle, and derived the pre-flight pose from it too (the three hardcoded 86 deg resets were also written for a nose-up sprite). VERIFIED in Chrome during a genuine betting-to-flying transition: rendered nose bearing 86.38 deg vs actual travel bearing 85.98 deg over 784px = 0.40 deg ALIGNED (an earlier 8.5 deg reading was a short-sample chord-vs-tangent artifact on a convex path, not a defect). FLAME: the asset BAKES IN its own flame (4189 warm px of a 26402 px render), so the previous three CSS cones were a SECOND differently-coloured flame drawn on top of the design's, positioned as if the nose pointed up. Replaced by layering the same asset twice, each clipped to one side of a line perpendicular to the nose axis at the flame's 97th percentile - hull rigid, the DESIGNER's flame flickering from the nozzle, plus one warm engine glow since a static export cannot itself glow. Flame scale origin resolves to 8.82px/70.32px of the 45x80 box = 19.6% / 87.9%, exactly the measured nozzle. Flame confirmed animating (6-7 distinct transforms per sample run). Build exit 0, tsc clean for AviatorGamePro. Caveat: the numbers are the evidence here - repeated attempts to READ the side-by-side comparison sheet returned "image not available" on this box, so the final aesthetic judgement is unconfirmed by eye and worth a human glance.
