9069-5304	partial	-	SOURCE-verified hex-exact against the frame's bucket row 9069:6513, not render-verified. All 17 Easy buckets read off the frame: #90E3E7 #7DD4E7 #69C6E6 #57B8E6 #46ACE6 #349EE6 #2391E6 #1184E6 #0078E6 then mirrored back out. PlinkoGame.tsx now stores those 9 stops EDGE->CENTRE in PLINKO_BUCKET_RAMPS.low and indexes them by distance from the centre bucket, so both halves match the frame; the previous code stretched them monotonically left->right and colour-inverted the right half. Values already matched (16x 9x 2x 1.4x 1.4x 1.2x 1.1x 1x 0.5x mirrored) and are untouched. ONE designer slip deliberately not reproduced: bucket 16 is drawn #90CBE7 while bucket 0 is #90E3E7 - every other pair mirrors byte-exactly, so both edges ship #90E3E7. Bucket chrome now follows the frame too: flat fill (not a vertical gradient), rgba(0,0,0,0.2) hairline at 1.712/31.952 of slot height, radius 4.565/31.952, and the inset bottom foot 13.55/31.952 at rgba(0,0,0,0.2); the old white 15% top highlight is gone because the frame has none. PEGS: the frame's peg exports byte-identical from Easy 9069:5872 and Medium 9095:5373 - a flat WHITE circle r=3.42339 on a 34.234 pitch (exactly 0.1 of the pitch) - so pegs are not per-difficulty. Code now paints #ffffff at pegSpacingX * 0.1 instead of #EAF7FE at a hardcoded r=3. The peg group's second ellipse exports EMPTY (how a blur/glow effect layer returns), so the existing sky-blue glow is kept as a stand-in and is the one peg property still unverified.
9095-5369	partial	-	SOURCE-verified hex-exact against bucket row 9095:5889, not render-verified. Medium ramp EDGE->CENTRE: #A1E03C #8ED639 #7ACD37 #67C334 #55BB31 #44B12F #34A72C #34A72C #1A9627. This colourway did not exist in code at all before - PlinkoGame.tsx:161 hardcoded the Easy cyan ramp and painted it on all three difficulties, so Medium rendered entirely the wrong hue. Stop 7 duplicating stop 6 (#34A72C twice) IS reproduced: unlike the Easy edge slip it mirrors consistently on both halves of the frame, so it reads as intent rather than a typo. Values already matched (110x 41x 10x 5x 3x 1.5x 1x 0.5x 0.3x mirrored) and are untouched. PEGS: the frame's peg exports byte-identical from Easy 9069:5872 and Medium 9095:5373 - a flat WHITE circle r=3.42339 on a 34.234 pitch (exactly 0.1 of the pitch) - so pegs are not per-difficulty. Code now paints #ffffff at pegSpacingX * 0.1 instead of #EAF7FE at a hardcoded r=3. The peg group's second ellipse exports EMPTY (how a blur/glow effect layer returns), so the existing sky-blue glow is kept as a stand-in and is the one peg property still unverified.
9095-4812	partial	-	SOURCE-verified hex-exact against bucket row 9095:5332, not render-verified. Hard ramp EDGE->CENTRE: #E590F2 #DB85EE #D17CEB #C771E7 #BE68E3 #B45EE0 #AA55DC #A04CD9 #9744D5. Perfectly mirrored in the frame - all 17 buckets agree with no slips. Like Medium this colourway was absent from code entirely. Values already matched (1K 130x 26x 9x 4x 2x 0.2x x5 mirrored) and are untouched. ACCESSIBILITY NOTE shipped as-drawn: every bucket in all three boards prints Green Coal 300 #001615, including the deep centre stops, so the code no longer luminance-picks white text. #001615 on #9744D5 measures about 2.8:1, under WCAG AA for 11px bold - reproduced because 51 of 51 buckets across three frames are unanimous, but worth a designer decision. PEGS: the frame's peg exports byte-identical from Easy 9069:5872 and Medium 9095:5373 - a flat WHITE circle r=3.42339 on a 34.234 pitch (exactly 0.1 of the pitch) - so pegs are not per-difficulty. Code now paints #ffffff at pegSpacingX * 0.1 instead of #EAF7FE at a hardcoded r=3. The peg group's second ellipse exports EMPTY (how a blur/glow effect layer returns), so the existing sky-blue glow is kept as a stand-in and is the one peg property still unverified.
9137-10213	partial	-	Built. The frame is a single flat 10px disc, circle r=5 fill #56C7F3, no gradient, no glow, no specular - confirmed by fetching the exported SVG, not inferred from the thumbnail. drawGame previously painted ONE hardcoded orange-red radial gradient (#ffdd44 -> #ff8800 -> #ff4400 -> #cc2200) at r=7 with a 14px orange glow and a white highlight, identical on all three difficulties. Now a flat r=5 disc keyed off riskLevel. The frame board is 594px wide against a 600px canvas so r=5 carries over 1:1. Not render-verified.
9137-10215	partial	-	Built. Flat 10px disc, fill #3BFF00 (exported SVG). Note this neon green is NOT the Medium bucket green #A1E03C - the ball is a deliberately more saturated accent, so it is stored separately in PLINKO_BALL_COLOR rather than derived from the bucket ramp. Not render-verified.
9137-10217	partial	-	Built. Flat 10px disc, fill #DC4CE9 (exported SVG). Again distinct from the Hard bucket violet #E590F2. Difficulty cannot change while bets are live - the segmented control, the up/down shortcuts and the rows slider are now all gated on `boardLocked` (activeBallCount > 0 OR an Auto run still queueing) - so the live riskLevel is safely the in-flight ball's own risk and the ball colour cannot swap mid-run. Not render-verified.
9104-6170	partial	-	Auto panel rebuilt against the frame. Field label is now the frame's "Number of Bets:" (was "Number of bets"), the value accepts 0, and an infinity affordance sits at the field's trailing edge exactly where the frame puts its 16x7 boolean-op glyph - rendered with the lucide Infinity icon re-exported by @skai/ui/icons, aliased InfinityIcon so it cannot shadow the global Infinity used by the burst rail. 0 now genuinely means UNLIMITED: burstDrop takes total = POSITIVE_INFINITY and the staggered interval never retires itself, placing one REAL playPlinko settlement per ball until the player stops it or dropBall tears the run down for a real reason (balance, validator, rate limit). Previously the field clamped 1..25 with no unlimited state at all. The 25-ball cap is now correctly treated as a RENDER budget, not a bet cap: a run longer than the cap WAITS for headroom on each tick instead of being trimmed, so the "Burst Trimmed" toast is gone. CTA relabelled to the frame's "Bet" (was "Start Autobet"/"Start Autobet (N)"). THREE DELIBERATE DEVIATIONS, all reported: (1) the CTA shows "Stop" while an Auto run is queueing - the frame draws no stop state and an unlimited autobet cannot ship without one; Space/Enter mirrors it. (2) Auto still defaults to 1 bet, not the frame's drawn 0 - the frame's 0 is a placeholder in the same class as its "100" bet amount and "100.11 SKAI" balance (the code defaults the bet to 0.10, not 100), and defaulting a real-money autobet to unlimited is not a default anyone chose; the infinity affordance is one tap away. (3) the POINTS/SKAI/sUSD currency row is not in the frame, which draws a single SKAI field - it is retained because the panel is the only place to pick the settlement rail. Not render-verified.
9003-79079	partial	-	Desktop page. Built and routed: /play/plinko renders PlinkoPage + PlinkoPageSections with the same widget as the modal at variant=fullscreen. Frame is 1440x3294 despite the "900px" in its title - a full scrolling page, not a viewport. Panel order confirmed to match the shipped build and 9104-6170: Manual/Auto tabs at TOP, then Bet amount, Balance, Difficulty (Easy/Medium/Hard), Rows, CTA at BOTTOM. Its board draws the MIRRORED cyan ramp, independently corroborating the fix made from 9069-5304. Held at partial because the page furniture below the game was not verified this pass (game-details card, Community wins table, "More games from Skai" carousel, Bets/Recent/All-bets tabs, About Skai Play, FAQ, Licences and partners) and nothing was render-measured.
9003-82836	partial	-	Tablet 768x1627. NOT FULLY BUILDABLE AS DRAWN and only the board/panel content is claimed. Two frame-level defects: (a) its game-details body copy is Crash's, verbatim - "Watch the multiplier climb and cash out before it crashes ... Crash is one of the most adrenaline-fueled titles", plus "Try Crash in Fun Mode" and "highest Blackjack wins", with every Community-wins row reading Blackjack - only the card title and art say Plinko; (b) its bucket row is the OLD multicolour green/yellow/orange/red rainbow, superseded by the three per-difficulty Mode frames, so its board colours are deliberately NOT reproduced. It also labels the segment "Risk: Low / Medium / High", the retired vocabulary (see the note on 9137-10219). What IS genuinely device-tier here and is still unbuilt: the CTA sits ABOVE the fields on tablet where desktop puts it below - the same inversion Mines ships at mobile - and the board sits above the panel rather than beside it. The shipped route renders one left-panel layout at every width.
9003-83784	deferred	-	Tablet 768x1607, the same viewport as 9003-82836 and its MIS-ASSEMBLED rival. Declined rather than built. Its entire lower half is another game's: the details card is titled "Crash  Skai Originals" and carries the BLACKJACK cover art, with Crash body copy and Blackjack community-wins rows - 9003-82836 at least gets the card title and art right. Its bucket row is the same superseded rainbow, and it uses the retired "Risk: Low/Medium/High" segment. Two frames at one viewport contradict each other, and this is the worse of the pair on every axis, so 9003-82836 is treated as the tablet of record and this one is reported, not shipped.
